,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
24703,Y2-059,withdrawn,8/30/2012,,3/11/2013,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Kingston-Westover 69kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,20,,,1369
20743,Y2-060,operational,8/31/2012,,,,PJM,Roundtop Energy Project,,PENELEC,susquehanna,,,PA,PJM,Capacity,North Meshoppen 34.5kv II,,IA Executed,IA Executed,Gas,Gas,,,3.5,,,1369
23950,Y2-061,withdrawn,8/31/2012,,3/19/2013,,PJM,,,PPL,cumberland,,,PA,PJM,Capacity,Cumberland-West Shore 69kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,20,,,1369
20374,Y2-062,withdrawn,8/31/2012,,1/14/2013,,PJM,,,DPL,dorchester,,,MD,PJM,Capacity,East New Market 69kV,,Withdrawn,Withdrawn,Solar,Solar,,,20,,,1369
19589,Y2-063,withdrawn,9/20/2012,,4/14/2015,,PJM,,,PPL,schuylkill,,,PA,PJM,Capacity,Eldred-Frackville #2 230kV,,Facility Study,Facility Study,Gas,Gas,,,344,,,1369
22907,Y2-064,operational,9/24/2012,,,,PJM,Liberty Electric,,PECO,delaware,,,PA,PJM,Capacity,Printz,,IA Executed,IA Executed,Gas,Gas,,,66,,,1369
23171,Y2-067,operational,9/28/2012,,,,PJM,Virginia City Hybrid Energy Center,,AEP,wise,,,VA,PJM,Capacity,Clinch River 138kV,,IA Executed,IA Executed,Coal,Coal,,,12,,,1369
22903,Y2-065,withdrawn,9/28/2012,,3/26/2013,,PJM,,,DL,beaver,,,PA,PJM,Capacity,Valley-Raccoon 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,205,,,1369
24888,Y2-066,withdrawn,9/28/2012,,6/5/2015,,PJM,Suffolk Landfill Units 1-10,,Dominion,city of suffolk,,,VA,PJM,Capacity,Suffolk 34.5kV,,IA Executed,IA Executed,Other,Methane,,,9,,,1369
22283,Y2-074,operational,10/19/2012,,,,PJM,Hopewell Cogeneration Facility (HCF),,Dominion,city of hopewell,,,VA,PJM,Capacity,Hopewell 230kV,,IA Executed,IA Executed,Gas,Gas,,,8,,,1369
26101,Y2-075,withdrawn,10/19/2012,,5/13/2013,,PJM,,,APS,frederick,,,MD,PJM,Energy,Solar City,,System Impact Study,System Impact Study,Solar,Solar,,,0.5,,,1369
23161,Y2-076,operational,10/22/2012,,,,PJM,Clover Power Station Unit 1,,Dominion,halifax,,,VA,PJM,Capacity,Clover 230kV,,IA Executed,IA Executed,Coal,Coal,,,4,,,1369
23857,Y2-077,operational,10/23/2012,,,,PJM,Hopewell Cogeneration Facility (HCF),,Dominion,city of hopewell,,,VA,PJM,Capacity,Hopewell 230kV,,IA Executed,IA Executed,Gas,Gas,,,30,,,1369
17913,Y2-079,operational,10/25/2012,,,,PJM,Ocean Peaking Power,,JCPL,ocean,,,NJ,PJM,Capacity,Lakewood #2 230kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
25218,Y2-078,operational,10/25/2012,,,,PJM,Lakewood Cogeneration Plant,,JCPL,ocean,,,NJ,PJM,Capacity,Lakewood #1 230kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
25948,Y2-080,withdrawn,10/29/2012,,11/23/2015,,PJM,,,APS,westmoreland,,,PA,PJM,Capacity,Rhodes Lane 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,1065,,,1369
25453,Y2-083,withdrawn,10/30/2012,,5/29/2013,,PJM,,,PSEG,essex,,,NJ,PJM,Capacity,Essex 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,218,,,1369
23144,Y2-084,withdrawn,10/30/2012,,3/14/2014,,PJM,,,AEP,tippecance,,,IN,PJM,Capacity,Dequine 345kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,64,,,1369
20999,Y2-081,operational,10/30/2012,,,,PJM,Deptford (Kinsley Solar)13kV,,PSEG,gloucester,,,NJ,PJM,Capacity,Deptford 13kV,,System Impact Study,System Impact Study,Solar,Solar,,,5,,,1369
23123,Y2-086,withdrawn,10/30/2012,,11/10/2014,,PJM,,,AEP,perry,,,KY,PJM,Capacity,Engle 69kV,,System Impact Study,System Impact Study,Other,Biomass,,,63,,,1369
21363,Y2-085,withdrawn,10/30/2012,,7/3/2013,,PJM,,,ATSI,carroll,,,OH,PJM,Capacity,Sammis–Star 345kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,1050,,,1369
21193,Y2-092,withdrawn,10/31/2012,,1/13/2014,,PJM,,,ATSI,wood,,,OH,PJM,Energy,Walbridge Solar,,Not Required,In Progress (unknown study),Solar,Solar,,,0.3,,,1369
23119,Y2-100,operational,10/31/2012,,,,PJM,Eastern Landfill Gas,,BGE,baltimore,,,MD,PJM,Capacity,Otter Point 34.5kV,,IA Executed,IA Executed,Other,Methane,,,4,,,1369
25370,Y2-089,operational,10/31/2012,,,,PJM,Lackawanna Thermal Generating Station,,PPL,lackawanna,,,PA,PJM,Capacity,Lackawanna 230kV,,IA Executed,IA Executed,Gas,Gas,,,370,,,1369
18223,Y2-101,withdrawn,10/31/2012,,4/4/2013,,PJM,,,PPL,northampton,,,PA,PJM,Capacity,Freemansburg #2 12kV,,Feasibility Study,Feasibility Study,Other,Methane,,,3.2,,,1369
18670,Y2-097,withdrawn,10/31/2012,,11/18/2013,,PJM,,,Dominion,brunswick,,,VA,PJM,Capacity,Brunswick 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,1551,,,1369
25500,Y2-096,withdrawn,10/31/2012,,12/2/2014,,PJM,,,APS,frederick,,,MD,PJM,Capacity,Balenger Sewage-Thomas Bakery 34.5kV,,System Impact Study,System Impact Study,Other,Biomass,,,47,,,1369
22275,Y2-093,withdrawn,10/31/2012,,12/7/2012,,PJM,,,DPL,northampton,,,PA,PJM,Energy,Easton-Easton Tap 69kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
20314,Y2-091,withdrawn,10/31/2012,,1/13/2014,,PJM,,,ATSI,lucas,,,OH,PJM,Energy,Toledo Solar,,Not Required,In Progress (unknown study),Solar,Solar,,,0.33,,,1369
23132,Y2-094,withdrawn,10/31/2012,,3/27/2015,,PJM,,,ComEd,,,,,PJM,Energy,4 Quad Cities-1-NI Hub,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
18214,Y2-087,withdrawn,10/31/2012,,8/28/2014,,PJM,,,PENELEC,mifflin,,,PA,PJM,Capacity,Raystown-Lewistown 230kV,,System Impact Study,System Impact Study,Wind,Wind,,,150,,,1369
23471,Y2-098,withdrawn,10/31/2012,,,,PJM,Bethlehem Landfill,,PPL,northampton,,,PA,PJM,Capacity,Freemansburg #1 12kV,,IA Executed,IA Executed,Other,Methane,,,5,,,1369
22659,Y2-095,withdrawn,10/31/2012,,9/10/2013,,PJM,,,AEP,randolph,,,IL,PJM,Capacity,Sullivan 765 kV,,Feasibility Study,Feasibility Study,Coal,Coal,,,1211,,,1369
21523,Y2-099,withdrawn,10/31/2012,,3/11/2016,,PJM,Fauquier County Landfill Units 1 & 2,,Dominion,fauquier,,,VA,PJM,Capacity,Warrenton 34.5kV,,IA Executed,IA Executed,Other,Methane,,,2,,,1369
23212,Y2-088,withdrawn,10/31/2012,,1/20/2017,,PJM,Bayles-Garards Fort 25kV,,APS,greene,,,PA,PJM,Capacity,Garards Fort 25kV,,System Impact Study,System Impact Study,Gas,Gas,,,20,,,1369
24273,Y2-104,withdrawn,11/1/2012,,7/25/2013,,PJM,,,PENELEC,wyoming,,,PA,PJM,Capacity,Russell Hill-N. Meshoppen 34.5kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,6.6,,,1369
24649,Y2-103,withdrawn,11/1/2012,,12/24/2019,,PJM,,,ComEd,lake,,,IL,PJM,Capacity,Zion Energy Center,,System Impact Study,System Impact Study,Gas,Gas,,,360,,,1369
20110,Y2-105,operational,11/1/2012,,,,PJM,Eagle Point,,PSEG,gloucester,,,NJ,PJM,Capacity,Eagle Point 230kV,,IA Executed,IA Executed,Gas,Gas,,,63,,,1369
23313,Y2-102,withdrawn,11/1/2012,,7/10/2013,,PJM,,,AEC,salem,,,NJ,PJM,Capacity,Deepwater 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,193,,,1369
22953,Y2-109,operational,11/2/2012,,,,PJM,Bayview,,ODEC,northampton,,,VA,PJM,Capacity,Bayview 25kV,,IA Executed,IA Executed,Other,Oil,,,0.5,,,1369
21796,Y2-112,withdrawn,11/2/2012,,8/21/2013,,PJM,,,AEP,wells,,,IN,PJM,Energy,Keystone 345kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,12,,,1369
22266,Y2-117,withdrawn,11/2/2012,,8/2/2018,,PJM,Perryman Solar Farm,,BGE,harford,,,MD,PJM,Capacity,Perryman Solar,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1369
25134,Y2-111,withdrawn,11/2/2012,,,,PJM,AES Tait Energy Storage,,Dayton,montgomery,,,OH,PJM,Energy,Tait 69kV,,IA Executed,IA Executed,Battery,Battery,,,12,,,1369
22335,Y2-113,operational,11/2/2012,,,,PJM,Morris Cogen,,ComEd,grundy,,,IL,PJM,Capacity,Morris 138kV,,IA Executed,IA Executed,Gas,Gas,,,13,,,1369
24501,Y2-116,withdrawn,11/2/2012,,9/10/2013,,PJM,,,AEP,randolph,,,IL,PJM,Capacity,Sullivan 765 kV,,Feasibility Study,Feasibility Study,Coal,Coal,,,600,,,1369
22432,Y2-107,withdrawn,11/2/2012,,8/19/2013,,PJM,,,AEP,legrange,,,IN,PJM,Capacity,Robison Park-Argenta 345 kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,200,,,1369
26051,Y2-108,withdrawn,11/2/2012,,12/11/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Crisfield 25kV,,System Impact Study,System Impact Study,Other,Oil,,,2,,,1369
18293,Y2-110,withdrawn,11/2/2012,,3/7/2016,,PJM,,,AEC,cape may,,,NJ,PJM,Capacity,BL England 138kV,,System Impact Study,System Impact Study,Gas,Gas,,,40,,,1369
19447,Y3-001,withdrawn,11/5/2012,,1/21/2014,,PJM,,,PSEG,hudson,,,NJ,PJM,Capacity,Hudson 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,705,,,1369
24857,Y3-010,withdrawn,12/14/2012,,9/23/2013,,PJM,,,APS,centre,,,PA,PJM,Capacity,Brush Junction-Millheim 46kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,70,,,1369
25610,Y3-012,operational,12/21/2012,,,,PJM,Marina Thermal Facility,,AEC,atlantic,,,NJ,PJM,Energy,Huron 69kV,,IA Executed,IA Executed,Gas,Gas,,,7.5,,,1369
24032,Y3-013,operational,12/27/2012,,,,PJM,Zion Energy Center,,ComEd,lake,,,IL,PJM,Capacity,Zion Energy Center,,IA Executed,IA Executed,Gas,Gas,,,0,,,1369
25897,Y3-023,operational,1/18/2013,,,,PJM,"Wabash Valley Power Association, Inc.",,AEP,elkhart,,,IN,PJM,Capacity,Country Side 12kV,,System Impact Study,System Impact Study,Other,Methane,,,4.8,,,1369
25698,Y3-024,operational,1/18/2013,,,,PJM,"Wabash Valley Power Association, Inc.",,AEP,jay,,,IN,PJM,Capacity,Bluff Point 12kV,,System Impact Study,System Impact Study,Other,Methane,,,3.2,,,1369
23090,Y3-025,operational,1/22/2013,,,,PJM,Charleston Clean Energy,,AEP,kanawha,,,WV,PJM,Capacity,Bridge-South Park 12kV,,IA Executed,IA Executed,Other,Methane,,,3.2,,,1369
21789,Y3-026,operational,1/25/2013,,,,PJM,Burlington (L&D Solar) 26kV,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 26kV,,IA Executed,IA Executed,Solar,Solar,,,10,,,1369
22789,Y3-027,withdrawn,1/25/2013,,2/18/2015,,PJM,Camden (Cinnaminson Solar) 26kV,,PSEG,burlington,,,NJ,PJM,Capacity,Camden 26kV,,System Impact Study,System Impact Study,Solar,Solar,,,6,,,1369
21410,Y3-029,withdrawn,2/1/2013,,4/4/2018,,PJM,Hickory Plains Hydroponics,,APS,frederick,,,MD,PJM,Capacity,Damascus-Mt. Airy 34.5kV,,System Impact Study,System Impact Study,Gas,Gas,,,4.4,,,1369
23087,Y3-030,withdrawn,2/4/2013,,4/3/2014,,PJM,,,BGE,unknown,,,MD,PJM,Energy,Sandy Springs-High Ridge 230kV,,Facility Study,Facility Study,Unknown,Unknown,,,0,,,1369
19460,Y3-031,withdrawn,2/6/2013,,9/16/2013,,PJM,,,Dominion,tyrell,,,NC,PJM,Capacity,Riders Creek 115kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,131,,,1369
22217,Y3-031A_EKPC2,withdrawn,2/11/2013,,5/1/2014,,PJM,,,EKPC,unknown,,,KY,PJM,Capacity,Flemingsburg 138 KV,,System Impact Study,System Impact Study,Wind,Wind,,,150,,,1369
22969,Y3-033,withdrawn,2/19/2013,,1/20/2017,,PJM,Mills Branch Wind Farm,,DPL,kent,,,MD,PJM,Capacity,Chestertown-Millington 69kV,,IA Executed,IA Executed,Wind,Wind,,,100,,,1369
21287,Y3-034,operational,2/20/2013,,,,PJM,Stonegate Renewable Energy,,PPL,schuylkill,,,PA,PJM,Capacity,Eldred-Pine Grove 690kV,,IA Executed,IA Executed,Other,Methane,,,0,,,1369
23080,Y3-035,withdrawn,2/21/2013,,10/1/2013,,PJM,,,ComEd,marshall,,,IL,PJM,Capacity,Mole Creek 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,98,,,1369
24482,Y3-041,withdrawn,2/28/2013,,1/29/2015,,PJM,,,PPL,wayne,,,PA,PJM,Capacity,Peckville-Jackson 69kV,,Facility Study,Facility Study,Wind,Wind,,,62,,,1369
17781,Y3-045,operational,2/28/2013,,,,PJM,Bergen Genertating Station,,PSEG,bergen,,,NJ,PJM,Capacity,Bergen,,IA Executed,IA Executed,Gas,Gas,,,0,,,1369
21665,Y3-052,operational,2/28/2013,,,,PJM,,,PSEG,bergen,,,NJ,PJM,Capacity,Bergen,,IA Executed,IA Executed,Gas,Gas,,,50,,,1369
23056,Y3-044,operational,2/28/2013,,,,PJM,Kearny Generating Station,,PSEG,hudson,,,NJ,PJM,Capacity,Kearny,,IA Executed,IA Executed,Gas,Gas,,,5,,,1369
18846,Y3-053,operational,2/28/2013,,,,PJM,Kearny Generating Station,,PSEG,hudson,,,NJ,PJM,Capacity,Kearny,,IA Executed,IA Executed,Gas,Gas,,,40,,,1369
23045,Y3-050,operational,2/28/2013,,,,PJM,Kearny Generating Station,,PSEG,hudson,,,NJ,PJM,Capacity,Kearny,,IA Executed,IA Executed,Gas,Gas,,,24,,,1369
19074,Y3-043,operational,2/28/2013,,,,PJM,Delta York,,PECO,york,,,PA,PJM,Capacity,Peach Bottom 500kV,,IA Executed,IA Executed,Gas,Gas,,,760,,,1369
24573,Y3-046,withdrawn,2/28/2013,,6/30/2017,,PJM,Linden Generating Station,,PSEG,union,,,NJ,PJM,Capacity,Linden,,IA Executed,IA Executed,Gas,Gas,,,6,,,1369
19040,Y3-038,operational,2/28/2013,,,,PJM,Rockport Unit #1,,AEP,spencer,,,IN,PJM,Capacity,Rockport Unit 1,,IA Executed,IA Executed,Coal,Coal,,,36,,,1369
19873,Y3-037,operational,2/28/2013,,,,PJM,John Amos Generating Plant Unit No. 3,,AEP,putnam,,,WV,PJM,Capacity,Amos Unit 3,,IA Executed,IA Executed,Coal,Coal,,,36,,,1369
23076,Y3-036,operational,2/28/2013,,,,PJM,Gavin Unit #2,,AEP,gallia,,,OH,PJM,Capacity,Gavin Unit 2,,IA Executed,IA Executed,Coal,Coal,,,36,,,1369
19865,Y3-040,operational,2/28/2013,,,,PJM,Clinch River Power Plant,,AEP,russell,,,VA,PJM,Capacity,Clinch River Unit 2,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
22936,Y3-049,withdrawn,2/28/2013,,7/22/2014,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Edison,,Feasibility Study,Feasibility Study,Gas,Gas,,,0,,,1369
22966,Y3-051,operational,2/28/2013,,,,PJM,Linden Generating Station,,PSEG,union,,,NJ,PJM,Capacity,Linden,,IA Executed,IA Executed,Gas,Gas,,,47,,,1369
21460,Y3-048,operational,2/28/2013,,,,PJM,Burlington Generating Station,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington,,IA Executed,IA Executed,Gas,Gas,,,2,,,1369
18666,Y3-039,operational,2/28/2013,,,,PJM,Clinch River Power Plant,,AEP,russell,,,VA,PJM,Capacity,Clinch River Unit 1,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
18529,Y3-047,withdrawn,2/28/2013,,7/22/2014,,PJM,,,PSEG,essex,,,NJ,PJM,Capacity,Essex,,System Impact Study,System Impact Study,Gas,Gas,,,10,,,1369
25102,Y3-042,withdrawn,2/28/2013,,10/22/2013,,PJM,,,DL,washington,,,PA,PJM,Capacity,Elrama 69kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,460,,,1369
19383,Y3-054,withdrawn,3/5/2013,,5/16/2016,,PJM,Milford Solar,,DPL,kent,,,DE,PJM,Energy,Milford 138kV,,System Impact Study,System Impact Study,Solar,Solar,,,12,,,1369
21507,Y3-056,operational,3/12/2013,,,,PJM,Pioneer Crossing,,ME,berks,,,PA,PJM,Capacity,Pioneer Crossing 69kV,,IA Executed,IA Executed,Other,Methane,,,1.6,,,1369
23363,Y3-058,operational,3/13/2013,,,,PJM,Rockfish Solar Power Plant,,DPL,wicomico,,,MD,PJM,Capacity,Rockawalkin 69kV,,System Impact Study,System Impact Study,Solar,Solar,,,15,,,1369
22288,Y3-057,withdrawn,3/13/2013,,4/12/2013,,PJM,,,PEPCO,charles,,,MD,PJM,Capacity,Forest Park,,Withdrawn,Withdrawn,Solar,Solar,,,12,,,1369
23011,Y3-062,withdrawn,3/18/2013,,12/17/2014,,PJM,North East Wind Farm,,PENELEC,erie,,,PA,PJM,Capacity,Erie East 34.5kV,,System Impact Study,System Impact Study,Wind,Wind,,,19,,,1369
24272,Y3-063,withdrawn,3/20/2013,,9/9/2013,,PJM,,,ComEd,lake,,,IN,PJM,Capacity,State Line 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,1161,,,1369
25496,Y3-064,operational,3/21/2013,,,,PJM,,,DEOK,clermont,,,OH,PJM,Energy,Pierce-Beckjord 138kV,,Facility Study,Facility Study,Unknown,Unknown,,,0,,,1369
25253,Y3-068,withdrawn,3/29/2013,,4/27/2017,,PJM,"Moundsville Power, LLC",,AEP,marshall,,,WV,PJM,Capacity,George Washington 138kV,,IA Executed,IA Executed,Gas,Gas,,,525,,,1369
24517,Y3-073,withdrawn,4/10/2013,,2/24/2016,,PJM,,,DEOK,clermont,,,OH,PJM,Capacity,W.H. Zimmer Station,,System Impact Study,System Impact Study,Coal,Coal,,,50,,,1369
23020,Y3-074,operational,4/12/2013,,,,PJM,,,BGE,montgomery,,,MD,PJM,Energy,Ashton 480V,,Not Required,In Progress (unknown study),Hydro,Hydro,,,0.37,,,1369
25463,Y3-082,operational,4/19/2013,,,,PJM,,,DPL,talbot,,,MD,PJM,Energy,Easton-Trappe Tap 69kV,,Facility Study,Facility Study,Unknown,Unknown,,,0,,,1369
19912,Y3-081,withdrawn,4/19/2013,,4/25/2013,,PJM,,,ATSI,adams,,,OH,PJM,Energy,,,Withdrawn,Withdrawn,Other,Methane,,,0,,,1369
23680,Y3-080,withdrawn,4/19/2013,,,,PJM,AES Tait Energy Storage,,Dayton,montgomery,,,OH,PJM,Energy,Tait 69kV,,IA Executed,IA Executed,Battery,Battery,,,8,,,1369
23005,Y3-089,operational,4/26/2013,,,,PJM,Kendall Energy Center,,ComEd,grundy,,,IL,PJM,Capacity,Kendall II,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
25176,Y3-088,operational,4/26/2013,,,,PJM,Kendall Energy Center,,ComEd,grundy,,,IL,PJM,Capacity,Kendall I,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
22243,Y3-091,operational,4/26/2013,,,,PJM,Kendall Energy Center,,ComEd,grundy,,,IL,PJM,Capacity,Kendall IV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
24314,Y3-093,withdrawn,4/26/2013,,10/9/2013,,PJM,,,PENELEC,erie,,,PA,PJM,Energy,Erie West 345kV,,Feasibility Study,Feasibility Study,Unknown,Unknown,,,0,,,1369
22588,Y3-090,operational,4/26/2013,,,,PJM,Kendall Energy Center,,ComEd,grundy,,,IL,PJM,Capacity,Kendall III,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
19191,Y3-092,withdrawn,4/26/2013,,8/6/2022,,PJM,ITC Lake Erie Connector,,PENELEC,erie,,,PA,PJM,Energy,Erie West 345kV,,IA Executed,IA Executed,Unknown,Unknown,,,0,,,1369
22705,Y3-087,operational,4/26/2013,6/11/2014,,,PJM,Beaverbrook (Kinsley Solar),,PSEG,gloucester,,,NJ,PJM,Capacity,Beaverbrook 13kV,,IA Executed,IA Executed,Solar,Solar,,,3.8,,,1369
23995,Y3-097,withdrawn,4/29/2013,,9/29/2014,,PJM,,,AEP,delaware,,,OH,PJM,Energy,Trent (Jug St.) 34.5kV,,System Impact Study,System Impact Study,Battery,Battery,,,4,,,1369
20067,Y3-096,withdrawn,4/29/2013,,4/23/2015,,PJM,,,AEP,lawrence,,,OH,PJM,Energy,Hanging Rock 765kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,10,,,1369
21053,Y3-095,withdrawn,4/29/2013,,5/24/2013,,PJM,,,DPL,queen anne's,,,MD,PJM,Energy,Centreville 12kV,,Withdrawn,Withdrawn,Solar,Solar,,,2,,,1369
23163,Y3-099,operational,4/29/2013,,,,PJM,Beckjord Battery #1,,DEOK,clermont,,,OH,PJM,Energy,Beckjord 2 MW-1,,IA Executed,IA Executed,Battery,Battery,,,2,,,1369
19128,Y3-101,withdrawn,4/29/2013,,9/30/2013,,PJM,,,AEC,ocean,,,NJ,PJM,Capacity,Cedar 12kV,,System Impact Study,System Impact Study,Solar,Solar,,,5.7,,,1369
21000,Y3-100,withdrawn,4/29/2013,,,,PJM,Beckjord Battery #2,,DEOK,clermont,,,OH,PJM,Energy,Beckjord 2 MW-2,,IA Executed,IA Executed,Battery,Battery,,,2,,,1369
21429,Y3-098,withdrawn,4/29/2013,,9/26/2013,,PJM,,,PECO,delaware,,,PA,PJM,Capacity,Printz,,Feasibility Study,Feasibility Study,Gas,Gas,,,735,,,1369
18026,Y3-120,withdrawn,4/30/2013,,9/27/2013,,PJM,,,PECO,harford,,,MD,PJM,Capacity,Conowingo 230kV,,Feasibility Study,Feasibility Study,Hydro,Hydro,,,45,,,1369
25397,Y3-110,withdrawn,4/30/2013,,10/9/2013,,PJM,,,DPL,wicomico,,,MD,PJM,Capacity,North Salisbury-Worcester 69kV,,Feasibility Study,Feasibility Study,Other,Biomass,,,16,,,1369
23635,Y3-119,withdrawn,4/30/2013,,11/12/2014,,PJM,,,AEP,city of lynchburg,,,VA,PJM,Capacity,E. Lynchburg-Peaks View 34.5kV,,System Impact Study,System Impact Study,Other,Biomass,,,19,,,1369
25126,Y3-109,withdrawn,4/30/2013,,1/25/2018,,PJM,Red Glen Generator,,APS,washington,,,PA,PJM,Capacity,Nyswaner 25kV,,System Impact Study,System Impact Study,Gas,Gas,,,20,,,1369
26031,Y3-106,operational,4/30/2013,,,,PJM,Belleville Hydroelectric Plant,,AEP,wood,,,WV,PJM,Capacity,Belleville-Rutland 138kV,,IA Executed,IA Executed,Hydro,Hydro,,,7,,,1369
24240,Y3-114,withdrawn,4/30/2013,,4/30/2013,,PJM,,,PENELEC,adams,,,PA,PJM,Energy,,,Withdrawn,Withdrawn,Gas,Gas,,,0,,,1369
22954,Y3-111,withdrawn,4/30/2013,,9/22/2013,,PJM,,,PENELEC,erie,,,PA,PJM,Capacity,Harborcreek Township 34kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,19,,,1369
25776,Y3-103,operational,4/30/2013,4/6/2015,,,PJM,Pennsylvania Chemicals Generating Facility,,DL,beaver,,,PA,PJM,Capacity,Valley-Raccoon 138kV,,IA Executed,IA Executed,Gas,Gas,,,205,,,1369
24594,Y3-112,withdrawn,4/30/2013,,4/25/2014,,PJM,,,APS,armstrong,,,PA,PJM,Energy,Butler-Shanor Manor 138kV,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
18910,Y3-104,withdrawn,4/30/2013,,1/22/2015,,PJM,,,PPL,luzerne,,,PA,PJM,Energy,Sullivan Trail-Stanton 69kV,,Facility Study,Facility Study,Battery,Battery,,,20,,,1369
20934,Y3-113,withdrawn,4/30/2013,,7/25/2013,,PJM,,,PENELEC,wyoming,,,PA,PJM,Capacity,Russell Hill-W. Meshoppen,,Feasibility Study,Feasibility Study,Gas,Gas,,,3.4,,,1369
22967,Y3-102,operational,4/30/2013,,,,PJM,Wildcat Point,,Essential Power,cecil,,,MD,PJM,Capacity,Rock Springs 500kV,,IA Executed,IA Executed,Gas,Gas,,,166,,,1369
25762,Y3-107,operational,4/30/2013,,,,PJM,,,PSEG,bergen,,,NJ,PJM,Capacity,Bergen 230kV,,IA Executed,IA Executed,Gas,Gas,,,35,,,1369
20100,Y3-108,withdrawn,4/30/2013,,11/20/2013,,PJM,,,PSEG,union,,,NJ,PJM,Capacity,Linden 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,110,,,1369
23111,Y3-105,withdrawn,4/30/2013,,10/1/2013,,PJM,,,JCPL,warren,,,NJ,PJM,Energy,Belvidere-Gilbert-115kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,20,,,1369
18265,Z1-001,withdrawn,5/2/2013,,9/3/2013,,PJM,,,APS,westmoreland,,,PA,PJM,Energy,Blairsville East-Social Hall 138kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
25538,Z1-004,withdrawn,5/10/2013,,5/14/2013,,PJM,,,Unknown,,,,,PJM,Energy,,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
24121,Z1-015,operational,5/20/2013,,,,PJM,Springdale,,APS,allegheny,,,PA,PJM,Capacity,"Springdale 3, 4, 5",,IA Executed,IA Executed,Gas,Gas,,,0,,,1369
18742,Z1-017,withdrawn,5/24/2013,,2/20/2014,,PJM,,,PECO,montgomery,,,PA,PJM,Energy,Limerick-Peach Bottom,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
18354,Z1-016,withdrawn,5/24/2013,,6/13/2013,,PJM,,,ComEd,portage,,,OH,PJM,Energy,Hanna-Juniper 345kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
19164,Z1-018,withdrawn,5/29/2013,,4/1/2014,,PJM,,,ATSI,defiance,,,OH,PJM,Capacity,Richland III 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,591,,,1369
24737,Z1-020,withdrawn,6/4/2013,,4/22/2014,,PJM,,,ATSI,defiance,,,OH,PJM,Capacity,Richland I 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,15,,,1369
19178,Z1-021,withdrawn,6/4/2013,,4/22/2014,,PJM,,,ATSI,defiance,,,OH,PJM,Capacity,Richland II 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,36,,,1369
22317,Z1-022,withdrawn,6/4/2013,,4/1/2014,,PJM,,,ATSI,defiance,,,OH,PJM,Capacity,Stryker 138kV,,Feasibility Study,Feasibility Study,Other,Oil,,,5,,,1369
