,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
10707,349,operational,10/20/2010,,,,ISO-NE,Pisgah Mountain,,,penobscot,,,ME,ISO-NE,NR,BHE Line 66,,IA Executed,IA Executed,Wind,12,13,13,9,,,0,29,4,0,36,12,6,4,0,39,2,55,57,488
10628,350,withdrawn,11/10/2010,,11/15/2013,,ISO-NE,Wind,,,washington,,,ME,ISO-NE,NR,BHE Washington County 115 kV substation,,System Impact Study,System Impact Study,Wind,12,13,13,92,,,0,29,4,0,34,12,6,4,0,38,2,55,58,484
9743,351,operational,12/3/2010,,,4/26/2011,ISO-NE,Gulf Island Unit 2 Increase,,,androscoggin,,,ME,ISO-NE,CNR,CMP Gulf Island 115 kV,4/26/2011,,IA Executed,Hydro,5,13,13,39,,,0,29,4,0,34,13,6,4,0,38,2,55,58,486
9731,352,operational,12/14/2010,,,,ISO-NE,Salem Harbor Station Increase,,,essex,,,MA,ISO-NE,CNR,Salem Switchyard,,,Operational,Coal,2,13,13,753,,,0,29,5,0,34,13,6,4,0,38,2,55,58,488
10520,353,withdrawn,12/21/2010,,,,ISO-NE,Wind,,,plymouth,,,MA,ISO-NE,CNR,NSTAR 115 kV Valley substation,,,In Progress (unknown study),Wind,12,13,13,9.9,,,0,29,5,0,34,13,6,4,0,38,2,55,59,490
10199,354,withdrawn,1/12/2011,,,,ISO-NE,Combined Cycle Increase,,,berkshire,,,MA,ISO-NE,CNR,WMECO Doreen 19A Substation,4/1/2011,,In Progress (unknown study),Other,9,13,13,185,,,0,29,5,0,34,13,6,4,0,39,2,55,59,492
10008,356,operational,2/4/2011,,,6/29/2012,ISO-NE,Altresco Increase (winter),,,berkshire,,,MA,ISO-NE,CNR,WMECO Doreen 19A substation,6/29/2012,,IA Executed,Other,9,13,13,193,,,0,29,5,0,34,13,6,4,0,40,2,55,59,494
10712,357,operational,2/24/2011,,,5/23/2016,ISO-NE,Passadumkeag Windpark,,,penobscot,,,ME,ISO-NE,NR,BHE 115 kV between Enfield and James River Substat,5/23/2016,IA Executed,IA Executed,Wind,12,13,13,40,,,0,29,5,0,34,13,6,4,0,40,2,55,60,496
10599,358,operational,3/4/2011,,,11/4/2011,ISO-NE,Milford Hydro Expansion,,,penobscot,,,ME,ISO-NE,CNR,BHE Milford Substation,11/4/2011,IA Executed,IA Executed,Hydro,5,13,13,8.9,,,0,29,5,0,34,14,6,4,0,40,2,55,60,498
10584,359,operational,3/7/2011,,,7/13/2011,ISO-NE,Bear Swamp AVR/PSS Unit 2,,,franklin,,,MA,ISO-NE,CNR,GRID Bear Swamp 230 kV substation,7/13/2011,System Impact Study,System Impact Study,Hydro,5,13,13,0,,,0,29,5,0,34,15,6,4,0,40,2,55,60,500
9903,361,withdrawn,3/14/2011,,,,ISO-NE,Grandpas Knob Wind,,,west rutland,,,VT,ISO-NE,NR,VELCO W Rutland 115 kV Substation,,IA Executed,IA Executed,Wind,12,13,13,20,,,0,29,5,0,34,15,6,4,0,40,2,55,61,502
10773,362,operational,3/22/2011,,,11/4/2011,ISO-NE,Milford Hydro Expansion Increase (Q358),,,penobscot,,,ME,ISO-NE,CNR,BHE Milford substation,11/4/2011,System Impact Study,System Impact Study,Hydro,5,13,13,9.1,,,0,29,5,0,34,16,6,4,0,40,2,55,61,504
10583,363,withdrawn,3/31/2011,,,,ISO-NE,Solar,,,bristol,,,MA,ISO-NE,CNR,NSTAR 115 kV or 13.2 kV,,,In Progress (unknown study),Solar,10,13,13,6,,,0,29,5,0,34,16,6,4,0,40,3,55,61,506
10557,364,withdrawn,4/7/2011,,,,ISO-NE,Solar,,,hampden,,,MA,ISO-NE,CNR,GRID 69kV N-14 Line,3/31/2012,,In Progress (unknown study),Solar,10,13,13,4.9,,,0,29,5,0,34,16,6,4,0,40,4,55,61,508
9966,366,operational,5/23/2011,,,3/30/2016,ISO-NE,Wyman Hydro Uprate U1,,,somerset,,,ME,ISO-NE,CNR,CMP 115 kv Wyman,3/30/2016,IA Executed,IA Executed,Hydro,5,13,13,30,,,0,28,5,0,34,16,6,4,0,39,4,55,61,504
10046,367,operational,5/26/2011,,,,ISO-NE,Kingdom Community Wind Increase (see Q311),,,orleans,,,VT,ISO-NE,CNR,VEC Lowell 46 kV station,,IA Executed,IA Executed,Wind,12,13,13,65,,,0,28,5,0,34,16,6,4,0,39,4,55,62,506
10750,368,withdrawn,5/27/2011,,,,ISO-NE,Wind,,,hillsborough,,,NH,ISO-NE,CNR,PSNH 7.2 kV to Milford Substation,9/30/2012,System Impact Study,System Impact Study,Wind,12,13,13,10,,,0,28,5,0,34,16,6,4,0,39,4,55,63,508
10094,369,withdrawn,6/8/2011,,11/28/2011,,ISO-NE,Combined Cycle,,,fairfield,,,CT,ISO-NE,CNR,NU 345 kV Line,6/1/2016,,In Progress (unknown study),Gas,4,13,13,775,,,0,28,5,0,35,16,6,4,0,39,4,55,62,508
10553,370,operational,7/1/2011,,,,ISO-NE,Shepaug AVR Upgrade,,,new haven,,,CT,ISO-NE,CNR,CL&P 69 kV bus at Shepaug,,,IA Executed,Hydro,5,13,13,0,,,0,28,5,0,34,15,6,4,0,39,4,55,62,504
10484,371,withdrawn,8/1/2011,,,,ISO-NE,Wind,,,hillsborough,,,NH,ISO-NE,CNR,PSNH L163 115 kV,7/31/2015,System Impact Study,System Impact Study,Wind,12,13,13,33,,,0,28,5,0,34,14,6,4,0,38,4,55,61,498
10044,372,operational,8/3/2011,,,,ISO-NE,Skelton Station Modernization Phase 1,,,york,,,ME,ISO-NE,CNR,CMP 34.5 kV Louden substation,,IA Executed,IA Executed,Hydro,5,13,13,21,,,0,28,5,0,34,14,6,4,0,38,4,55,61,498
9590,373,withdrawn,8/12/2011,,,,ISO-NE,CC Administrative Increase,,,hampden,,,MA,ISO-NE,CNR,WMECO Ludlow 19S substation,,,In Progress (unknown study),Other,9,13,13,550,,,0,28,5,0,34,14,6,4,0,39,4,55,61,500
10337,374,operational,8/24/2011,,,5/20/2012,ISO-NE,Brayton Pt. 1 Exciter Replacement,,,bristol,,,MA,ISO-NE,CNR,GRID 345 kV Brayton Pt Switchyard,5/20/2012,IA Executed,IA Executed,Coal,2,13,13,0,,,0,28,6,0,34,14,6,4,0,39,4,55,61,502
9620,375,withdrawn,9/7/2011,,,,ISO-NE,Wind,,,merrimack,grafton,,NH,ISO-NE,CNR,GRID Comerford/Merrimack 230 kV Line,,,In Progress (unknown study),Wind,12,13,13,80,,,0,28,6,0,34,14,6,4,0,39,4,55,61,502
10734,377,operational,9/14/2011,,,,ISO-NE,Harrington Street PV Project (QF),,,worcester,,,MA,ISO-NE,,GRID 69 kV,,,Operational,Solar,10,13,13,9.8,,,0,28,6,0,34,14,6,4,0,39,5,55,61,504
10695,379,withdrawn,10/19/2011,,,,ISO-NE,CornerStone Power Monson 2,,,hampden,,,MA,ISO-NE,NR,GRID 69 kV N14 Line,11/1/2014,IA Executed,IA Executed,Solar,10,13,13,4.9,,,0,27,6,0,32,14,6,4,0,39,6,55,61,500
9873,381,withdrawn,11/14/2011,,10/21/2013,,ISO-NE,Wind,,,lincoln,,,ME,ISO-NE,CNR,CMP 34.5 kV Boothbay Substation,9/15/2017,System Impact Study,System Impact Study,Wind,12,13,13,12,,,0,27,6,0,32,12,6,4,0,38,6,55,62,496
10443,382,withdrawn,12/5/2011,,11/20/2012,,ISO-NE,Wind,,,oxford,,,ME,ISO-NE,CNR,CMP 115 kV Rumford to Livermore Line,,,In Progress (unknown study),Wind,12,13,13,80,,,0,27,6,0,31,12,6,4,0,38,6,55,63,496
10422,383,withdrawn,12/22/2011,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,CNR,CMP Roxbury substation,,Feasibility Study,Feasibility Study,Wind,12,13,13,198,,,0,27,6,0,31,12,6,4,0,38,6,55,63,496
10740,384,operational,12/29/2011,,,5/21/2018,ISO-NE,CPV Towantic Energy Center,,,new haven,,,CT,ISO-NE,CNR,CL&amp;P 115 kV,5/21/2018,IA Executed,IA Executed,Other,9,13,13,775,,,0,27,6,0,31,12,6,4,0,39,6,55,63,498
10366,385,withdrawn,1/6/2012,,,,ISO-NE,Wind,,,calendonia,,,VT,ISO-NE,CNR,VELCO 115 kV Lyndonville substation,12/1/2015,System Impact Study,System Impact Study,Wind,12,13,13,60,,,0,27,6,0,31,12,6,4,0,39,6,55,64,500
9613,386,operational,1/12/2012,,,1/31/2013,ISO-NE,Westbrook Energy Center Expansion,,,york,,,ME,ISO-NE,CNR,CMP 115 kV Westbrook Substation,1/31/2013,IA Executed,IA Executed,Gas,4,13,13,597,,,0,27,6,0,32,12,6,4,0,39,6,55,64,502
9618,387,operational,1/13/2012,,,2/28/2013,ISO-NE,Gas Turbine Increase,,,new haven,,,CT,ISO-NE,,CMEEC 115kV Wallingford Substation,2/28/2013,IA Executed,IA Executed,Gas,4,13,13,250,,,0,27,6,0,33,12,6,4,0,39,6,55,64,504
10317,388,withdrawn,1/13/2012,,,,ISO-NE,Combined Cycle,,,fairfield,,,CT,ISO-NE,,UI 115 kV or 345 kV,5/31/2016,,In Progress (unknown study),Gas,4,13,13,700,,,0,27,6,0,34,12,6,4,0,39,6,55,64,506
9905,389,withdrawn,1/17/2012,,,,ISO-NE,Solar,,,fairfield,,,CT,ISO-NE,CNR,CL&P 115 kV Norwalk Harbor Substation,5/31/2013,,In Progress (unknown study),Solar,10,13,13,5,,,0,27,6,0,34,12,6,4,0,38,7,55,64,506
10122,390,withdrawn,1/30/2012,,,,ISO-NE,Spruce Ridge Wind Farm,,,grafton,,,NH,ISO-NE,NR,NGRID 230 kV Comerford/Dunbarton Line,,IA Executed,IA Executed,Wind,12,13,13,51,,,0,27,6,0,34,12,6,4,0,38,7,55,65,508
9811,391,operational,2/2/2012,,,7/31/2015,ISO-NE,Weston Station Uprate U4,,,somerset,,,ME,ISO-NE,CNR,CMP 34.5 kV Weston Substation,7/31/2015,IA Executed,IA Executed,Hydro,5,13,13,15,,,0,27,6,0,34,13,6,4,0,38,7,55,64,508
10541,392,withdrawn,3/28/2012,,,,ISO-NE,Wind,,,coos,,,NH,ISO-NE,CNR,PSNH 12.47 kV,,,In Progress (unknown study),Wind,12,13,13,2.7,,,0,27,6,0,34,13,6,4,0,38,7,55,64,508
9740,393,withdrawn,5/7/2012,,10/28/2015,,ISO-NE,Wind,,,somerset,,,ME,ISO-NE,NR,CMP 115 kV W. S. Wyman Hydro Substation,11/1/2016,Feasibility Study,Feasibility Study,Wind,12,13,13,84,,,0,27,6,0,34,13,6,3,0,38,7,55,65,508
10510,394,operational,7/25/2012,,,,ISO-NE,Bridgeport Fuel Cell I,,,fairfield,,,CT,ISO-NE,,UI 13.8 kV Ash Creek substation,,IA Executed,IA Executed,Gas,4,13,13,5.6,,,0,27,5,0,34,12,6,3,0,36,7,55,65,500
10302,395,withdrawn,7/30/2012,,10/24/2012,,ISO-NE,Solar,,,windham,,,VT,ISO-NE,CNR,CVPS 46 kV,6/1/2013,,In Progress (unknown study),Solar,10,13,13,2.2,,,0,27,5,0,34,12,6,3,0,36,8,55,65,502
10483,396,operational,8/28/2012,,,,ISO-NE,Berkshire Wind Increase,,,berkshire,,,MA,ISO-NE,NR,WMECO 23 kV from Partridge substation,,IA Executed,IA Executed,Wind,12,13,13,20,,,0,27,5,0,34,11,6,3,0,36,8,55,65,500
10291,397,operational,8/30/2012,,,,ISO-NE,Hancock Wind Project,,,hancock,,,ME,ISO-NE,NR,BHE Line 66 - Bull Hill substation,,IA Executed,IA Executed,Wind,12,13,13,51,,,0,27,5,0,34,11,6,3,0,36,8,55,66,502
9763,398,operational,9/4/2012,,,12/5/2013,ISO-NE,Dighton Power Uprate,,,bristol,,,MA,ISO-NE,CNR,GRID 115 kV U6 Line,12/5/2013,IA Executed,IA Executed,Gas,4,13,13,197,,,0,27,5,0,35,11,6,3,0,36,8,55,66,504
9687,399,withdrawn,10/1/2012,,,,ISO-NE,Wind Increase,,,franklin,,,ME,ISO-NE,CNR,CMP Ludden Lane Substation,8/15/2014,,In Progress (unknown study),Wind,12,13,13,34,,,0,27,5,0,35,11,6,3,0,36,8,55,67,506
9714,400,withdrawn,10/3/2012,,,,ISO-NE,Downeast Wind,,,washington,,,ME,ISO-NE,NR,BHE Epping Substation,10/3/2019,IA Executed,IA Executed,Wind,12,13,13,90,,,0,27,5,0,35,11,6,3,0,36,8,55,68,508
10713,401,withdrawn,10/5/2012,,,,ISO-NE,Wind,,,washington,,,ME,ISO-NE,CNR,BHE Epping 115 kV substation or BHE 34.5 kV,,Feasibility Study,Feasibility Study,Wind,12,13,13,20,,,0,27,5,0,35,11,6,3,0,36,8,55,69,510
10261,402,operational,10/16/2012,,,3/1/2013,ISO-NE,Mechanicsville Hydro Increase,,,windham,,,CT,ISO-NE,CNR,CL&amp;P 23 kV at Mechanicsville,3/1/2013,IA Executed,IA Executed,Hydro,5,13,13,0.31,,,0,27,5,0,35,12,6,3,0,35,8,55,69,510
9782,403,operational,12/6/2012,,,,ISO-NE,Pisgah Mountain Increase (see Q349),,,penobscot,,,ME,ISO-NE,NR,BHE Line 66,,IA Executed,IA Executed,Wind,12,13,13,9.1,,,0,27,5,0,35,12,6,3,0,35,7,55,67,504
9787,404,operational,1/8/2013,,,6/28/2017,ISO-NE,MATEP -3rd CTG,,,suffolk,,,MA,ISO-NE,CNR,NSTAR Brighton substation,6/28/2017,IA Executed,IA Executed,Other,9,13,13,106,,,0,27,5,0,35,12,6,3,0,36,7,55,67,506
9745,405,operational,1/18/2013,,,12/9/2016,ISO-NE,Block Island Wind Farm,,,washington,,,RI,ISO-NE,,Grid 34.5 kV,12/9/2016,,Operational,Wind,12,13,13,29,,,0,27,5,0,35,12,6,3,0,36,7,55,68,508
9990,411,operational,2/28/2013,,,,ISO-NE,Gas Turbine Increase,,,essex,,,MA,ISO-NE,,Peabody B-154S line,,,Operational,Other,9,13,13,46,,,0,27,5,0,34,12,6,3,0,37,7,55,68,508
9767,409,withdrawn,2/28/2013,,,,ISO-NE,Gas Turbine,,,norfolk,,,MA,ISO-NE,CNR,NSTAR 230 kV W. Medway Station,5/31/2018,System Impact Study,System Impact Study,Other,9,13,13,208,,,0,27,5,0,34,12,6,3,0,38,7,55,68,510
9792,408,withdrawn,2/28/2013,,,,ISO-NE,Gas Turbine,,,middlesex,,,MA,ISO-NE,NR,NSTAR 345 kV Mystic Station,5/31/2018,System Impact Study,System Impact Study,Other,9,13,13,208,,,0,27,5,0,34,12,6,3,0,39,7,55,68,512
9834,412,operational,2/28/2013,,,6/10/2019,ISO-NE,PSEG Bridgeport Harbor CCGT Expansion,,,fairfield,,,CT,ISO-NE,CNR,UI 345 kV Singer,6/10/2019,IA Executed,IA Executed,Other,9,13,13,533,,,0,27,5,0,34,12,6,3,0,40,7,55,68,514
10181,414,operational,3/26/2013,,,6/17/2014,ISO-NE,EP Newington Energy Capacity Increase,,,rockingham,,,NH,ISO-NE,CNR,PSNH Newington 345 kV substation,6/17/2014,IA Executed,IA Executed,Gas,4,13,13,595,,,0,27,5,0,34,11,6,3,0,40,7,55,68,512
10757,415,operational,4/12/2013,,,1/23/2016,ISO-NE,Jericho Wind,,,coos,,,NH,ISO-NE,CNR,PSNH Berlin Substation,1/23/2016,IA Executed,IA Executed,Wind,12,13,13,8.6,,,0,27,5,0,34,11,6,3,0,40,7,55,69,514
10328,416,withdrawn,4/23/2013,,,,ISO-NE,Wind,,,coos,,,NH,ISO-NE,CNR,Pontook Hydro,4/30/2017,,In Progress (unknown study),Wind,12,13,13,18,,,0,27,5,0,34,11,6,3,0,40,7,55,70,516
9764,417,withdrawn,4/25/2013,,,,ISO-NE,Number Nine Wind Farm,,,aroostook,,,ME,ISO-NE,NR,Pittsfield 345KV,,IA Executed,IA Executed,Wind,12,13,13,250,,,0,27,5,0,34,11,6,3,0,40,7,55,71,518
9944,418,withdrawn,5/1/2013,,,,ISO-NE,Biomass,,,windsor,,,VT,ISO-NE,CNR,GMP L97 Line,8/30/2015,System Impact Study,System Impact Study,Other,9,13,13,37,,,0,27,5,0,34,11,6,3,0,41,7,55,71,520
10731,419,withdrawn,5/2/2013,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,NR,CMP 115 kV Bigalow Substation,11/1/2016,,In Progress (unknown study),Wind,12,13,13,33,,,0,27,5,0,34,11,6,3,0,41,7,55,72,522
10477,420,operational,7/15/2013,,,,ISO-NE,Weaver Wind,,,hancock,,,ME,ISO-NE,NR,Bull Hill Switching Station,,IA Executed,IA Executed,Wind,12,13,13,73,,,0,27,5,0,34,11,5,3,0,41,7,55,73,522
9737,423,withdrawn,9/10/2013,,,,ISO-NE,Wind,,,merrimack,grafton,,NH,ISO-NE,CNR,A201 Comerford - North Litchfield 230 kV line,,System Impact Study,System Impact Study,Wind,12,13,13,74,,,0,27,5,0,34,11,5,3,0,41,7,55,74,524
9601,424,withdrawn,9/11/2013,,,,ISO-NE,Hydro Increase,,,hampden,,,MA,ISO-NE,CNR,HGE 115 kV North Canal substation,1/1/2014,,In Progress (unknown study),Hydro,5,13,13,0.65,,,0,27,5,0,34,12,5,3,0,41,7,55,74,526
9551,429,withdrawn,12/2/2013,,,,ISO-NE,Offshore Wind,,,lincoln,,,ME,ISO-NE,NR,"Central Maine Power, Bristol Substation, Bristol Maine",11/6/2017,,In Progress (unknown study),Offshore Wind,8,13,13,12,,,0,27,5,0,34,12,5,3,1,41,7,55,72,524
10305,433,operational,1/24/2014,,,4/21/2014,ISO-NE,MATEP (Combined Cycle) Increase,,,suffolk,,,MA,ISO-NE,CNR,At existing point of interconnection for MATEP (Combined Cycle),4/21/2014,IA Executed,IA Executed,Other,9,13,13,66,,,0,27,5,0,33,12,5,3,1,42,7,55,72,524
9862,435,withdrawn,1/31/2014,,,,ISO-NE,Wind,,,washington,,,ME,ISO-NE,NR,"Bangor Hydro Epping Substation, Columbia, Washington County, ME",,System Impact Study,System Impact Study,Wind,12,13,13,104,,,0,27,5,0,33,12,5,3,1,42,7,55,73,526
10776,436,withdrawn,2/5/2014,,,,ISO-NE,Gas Turbine (alt. to QP412),,,fairfield,,,CT,ISO-NE,CNR,345 kV generator side connection to the transmission grid.,5/31/2018,System Impact Study,System Impact Study,Other,9,13,13,335,,,0,27,5,0,33,12,5,3,1,43,7,55,73,528
9632,437,operational,2/10/2014,,,1/23/2016,ISO-NE,Jericho Wind expansion,,,coos,,,NH,ISO-NE,CNR,PSNH Berlin Substation Bus 1 Breaker 3521.,1/23/2016,IA Executed,IA Executed,Wind,12,13,13,0,,,0,27,5,0,33,12,5,3,1,43,7,55,74,530
10023,439,withdrawn,2/24/2014,,,,ISO-NE,Simple Cycle,,,essex,,,MA,ISO-NE,CNR,"GRID Ward Hill – Tewksbury 345 kV line, approximately 1.8 miles from the Ward Hill",5/1/2018,System Impact Study,System Impact Study,Gas,4,13,13,483,,,0,27,5,0,34,12,5,3,1,43,7,55,74,532
9833,440,operational,2/24/2014,,,5/9/2018,ISO-NE,Wallingford Energy Center,,,new haven,,,CT,ISO-NE,CNR,CMEEC 115 kV Wallingford Substation Generating facility.,5/9/2018,IA Executed,IA Executed,Gas,4,13,13,350,,,0,27,5,0,35,12,5,3,1,43,7,55,74,534
10074,438,withdrawn,2/24/2014,,,,ISO-NE,Potter Repowering,,,norfolk,,,MA,ISO-NE,NR,BELD Station 16 Switchyard,5/22/2019,IA Executed,IA Executed,Gas,4,13,13,65,,,0,27,5,0,36,12,5,3,1,43,7,55,74,536
10588,441,operational,2/25/2014,,,,ISO-NE,Glendale Hydroelectric Expansion Project,,,berkshire,,,MA,ISO-NE,CNR,GRID 13.8 kV,,IA Executed,IA Executed,Hydro,5,13,13,0.19,,,0,27,5,0,36,13,5,3,1,43,7,55,74,538
9633,442,withdrawn,2/26/2014,,12/28/2015,,ISO-NE,Combined Cycle,,,hampden,,,MA,ISO-NE,CNR,"115kV Line 1302 between Buck Pond and Pochassic substations, approximately 1 mile south of Buck Pond.",3/1/2019,System Impact Study,System Impact Study,Other,9,13,13,422,,,0,27,5,0,36,13,5,3,1,44,7,55,74,540
10463,450,withdrawn,3/4/2014,,,,ISO-NE,Combustion Turbine,,,fairfield,,,CT,ISO-NE,CNR,NU/CL&amp;P Norwalk Harbor 115kV Substation,5/31/2018,,In Progress (unknown study),Other,9,13,13,245,,,0,27,5,0,36,13,5,3,1,45,7,55,74,542
10524,448,withdrawn,3/4/2014,,,,ISO-NE,Fuel Cell,,,new london,,,CT,ISO-NE,CNR,"NU/CL&amp;P Montville substation, 4160V station service bus",5/31/2018,,In Progress (unknown study),Gas,4,13,13,5.6,,,0,27,5,0,37,13,5,3,1,45,7,55,74,544
10071,451,withdrawn,3/4/2014,,,,ISO-NE,Combined Cycle,,,fairfield,,,CT,ISO-NE,CNR,NU/CL&amp;P Norwalk Harbor 115kV substation,5/31/2018,,In Progress (unknown study),Other,9,13,13,345,,,0,27,5,0,37,13,5,3,1,46,7,55,74,546
9680,449,operational,3/4/2014,,,6/15/2019,ISO-NE,Canal 3,,,barnstable,,,MA,ISO-NE,CNR,NU/NStar 345kV Canal Substation,6/15/2019,IA Executed,IA Executed,Other,9,13,13,336,,,0,27,5,0,37,13,5,3,1,47,7,55,74,548
10433,446,withdrawn,3/4/2014,,,,ISO-NE,Gas Turbine,,,chittenden,,,VT,ISO-NE,CNR,"Gorge substation, No. 16, Breaker 3320.",5/31/2018,,In Progress (unknown study),Other,9,13,13,60,,,0,27,5,0,37,13,5,3,1,48,7,55,74,550
9541,445,withdrawn,3/4/2014,,,,ISO-NE,Gas Turbine,,,norfolk,,,MA,ISO-NE,CNR,Edgar 115 kV Station,5/31/2018,System Impact Study,System Impact Study,Other,9,13,13,104,,,0,27,5,0,37,13,5,3,1,49,7,55,74,552
10693,452,withdrawn,3/4/2014,,,,ISO-NE,Wind,,,somerset,,,ME,ISO-NE,NR,"Harris substation near the Town of Jackman and Misery Township Somerset County, Maine",,,In Progress (unknown study),Wind,12,13,13,85,,,0,27,5,0,37,13,5,3,1,49,7,55,75,554
10467,453,withdrawn,3/31/2014,,,,ISO-NE,Offshore Wind,,,lincoln,,,ME,ISO-NE,NR,"CMP Bristol Substation, Bristol Maine",,,In Progress (unknown study),Offshore Wind,8,13,13,10,,,0,27,5,0,37,13,5,3,2,49,7,55,75,556
10439,454,withdrawn,4/7/2014,,,,ISO-NE,Wind Increase (see Q452),,,somerset,,,ME,ISO-NE,NR,"Harris substation near the Town of Jackman and Misery Township Somerset County, Maine",,,In Progress (unknown study),Wind,12,13,13,86,,,0,27,5,0,37,13,5,3,2,49,7,55,76,558
10653,458,withdrawn,4/28/2014,,,,ISO-NE,Wind,,,aroostook,,,ME,ISO-NE,NR,Pittsfield 345KV,,System Impact Study,System Impact Study,Wind,12,13,13,104,,,0,27,5,0,37,13,5,3,2,48,7,55,77,558
10442,460,withdrawn,4/29/2014,,,,ISO-NE,Wind,,,aroostook,,,ME,ISO-NE,NR,Pittsfield 345KV,,,In Progress (unknown study),Wind,12,13,13,104,,,0,27,5,0,37,13,5,3,2,48,7,55,78,560
10429,459,withdrawn,4/29/2014,,,,ISO-NE,Wind,,,aroostook,,,ME,ISO-NE,NR,Pittsfield 345KV,,,In Progress (unknown study),Wind,12,13,13,104,,,0,27,5,0,37,13,5,3,2,48,7,55,79,562
10252,461,withdrawn,4/30/2014,,,,ISO-NE,Wind,,,aroostook,,,ME,ISO-NE,NR,Pittsfield 345KV,,,In Progress (unknown study),Wind,12,13,13,104,,,0,27,5,0,37,13,5,3,2,48,7,55,80,564
10397,462,withdrawn,4/30/2014,,,,ISO-NE,wind,,,aroostook,,,ME,ISO-NE,NR,Pittsfield 345KV,,,In Progress (unknown study),Wind,12,13,13,104,,,0,27,5,0,37,13,5,3,2,48,7,55,81,566
10438,444,operational,5/2/2014,,,3/14/2019,ISO-NE,Medway Peaker - SEMARI,,,norfolk,,,MA,ISO-NE,CNR,Medway 115 kV station,3/14/2019,IA Executed,IA Executed,Other,9,13,13,208,,,0,27,5,0,37,13,5,3,2,49,7,55,81,568
10207,469,operational,6/16/2014,,,6/5/2015,ISO-NE,Bridgeport Energy Uprate,,,fairfield,,,CT,ISO-NE,CNR,UI Singer Substation,6/5/2015,IA Executed,IA Executed,Gas,4,13,13,588,,,0,27,5,0,38,13,5,3,2,49,7,55,81,570
9886,471,withdrawn,6/19/2014,,,,ISO-NE,Wind,,,aroostook,,,ME,ISO-NE,NR,Primary: Orrington Substations 345kV with two alternatives: Keene Rd. Substation 345kV and the Orrington-Albion Rd 345kV line,,,Not Started,Wind,12,13,13,601,,,0,25,5,0,37,13,5,3,2,49,7,55,82,566
9796,470,withdrawn,6/19/2014,,,,ISO-NE,Wind,,,aroostook,,,ME,ISO-NE,NR,Primary: Orrington Substations 345kV with two alternatives: Keene Rd. Substation 345kV and the Orrington-Albion Rd 345kV line,,,Not Started,Wind,12,13,13,601,,,0,25,5,0,37,13,5,3,2,49,7,55,83,568
9927,472,withdrawn,6/20/2014,,12/28/2015,,ISO-NE,Combined Cycle Increase,,,hampden,,,MA,ISO-NE,CNR,"115kV Line 1302 between Buck Pond and Pochassic substations, approximately 1 mile south of Buck
Pond",3/1/2019,System Impact Study,System Impact Study,Other,9,13,13,441,,,0,25,5,0,37,13,5,3,2,50,7,55,83,570
10425,476,withdrawn,8/29/2014,,,,ISO-NE,Wind,,,penobscot,washington,,ME,ISO-NE,CNR,"Emera Maine (Bangor Hydro) Keene Road Substation (Connecting through Evergreen Gen Lead, LLC Line 56)",10/1/2017,,In Progress (unknown study),Wind,12,13,13,53,,,0,25,5,0,37,13,5,3,2,50,7,55,84,572
10215,477,operational,9/19/2014,,,6/1/2019,ISO-NE,Deerfield Wind Project,,,bennington,,,VT,ISO-NE,CNR,Future GMP Putnam Road 69 kV Substation on Y-25N Line,6/1/2019,IA Executed,IA Executed,Wind,12,13,13,30,,,0,25,5,0,37,13,5,3,2,50,7,55,85,574
9548,478,withdrawn,10/1/2014,,,,ISO-NE,Wind,,,washington,,,ME,ISO-NE,,Emera 34.5kV Line 16,6/1/2016,,In Progress (unknown study),Wind,12,13,13,9.6,,,0,25,5,0,37,13,5,3,2,50,7,55,86,576
10399,479,withdrawn,10/17/2014,,11/18/2014,,ISO-NE,Combined Cycle Increase,,,rockingham,,,NH,ISO-NE,CNR,"Watts Brook, North Litchfield",3/8/2015,,In Progress (unknown study),Gas,4,13,13,838,,,0,25,5,0,38,13,5,3,2,50,7,55,86,578
9882,482,withdrawn,11/18/2014,,,,ISO-NE,Hydro,,,rutland,,,VT,ISO-NE,CNR,GMP Power Circuit 85G2 from Ryegate Paper Substation No. 85.,,,In Progress (unknown study),Hydro,5,13,13,0.32,,,0,25,5,0,38,14,5,3,2,50,7,55,86,580
9946,481,operational,11/18/2014,,,6/29/2017,ISO-NE,GRE Capacity Uprate,,,rockingham,,,NH,ISO-NE,CNR,"Watts Brook, North Litchfield",6/29/2017,IA Executed,IA Executed,Gas,4,13,13,812,,,0,25,5,0,39,14,5,3,2,50,7,55,86,582
10531,484,operational,12/4/2014,,,,ISO-NE,Newington Gas Turbine Uprate,,,rockingham,,,NH,ISO-NE,CNR,"Public Service New Hampshire Newington Switchyard - Gosling Road, Newington, NH",,IA Executed,IA Executed,Gas,4,13,13,635,,,0,25,5,0,39,14,5,3,2,50,7,55,86,582
