n_renewable,n_non_renewable,n_storage,mw_renewable,mw_non_renewable,mw_storage
381.0,121.0,5.0,77674.4,53038.0,2937.0
382.0,121.0,5.0,77924.4,53038.0,2937.0
383.0,121.0,5.0,78124.4,53038.0,2937.0
384.0,121.0,5.0,78362.4,53038.0,2937.0
385.0,121.0,5.0,78512.4,53038.0,2937.0
386.0,121.0,5.0,78572.4,53038.0,2937.0
386.0,122.0,5.0,78572.4,53068.0,2937.0
387.0,122.0,5.0,78775.4,53068.0,2937.0
388.0,122.0,5.0,78925.4,53068.0,2937.0
389.0,122.0,5.0,78967.4,53068.0,2937.0
390.0,122.0,5.0,79009.4,53068.0,2937.0
391.0,122.0,5.0,79211.4,53068.0,2937.0
392.0,122.0,5.0,79411.4,53068.0,2937.0
393.0,122.0,5.0,79613.4,53068.0,2937.0
393.0,123.0,5.0,79613.4,54216.0,2937.0
393.0,124.0,5.0,79613.4,54358.0,2937.0
393.0,125.0,5.0,79613.4,54481.0,2937.0
394.0,125.0,5.0,79861.4,54481.0,2937.0
394.0,126.0,5.0,79861.4,54604.0,2937.0
395.0,126.0,5.0,79969.4,54604.0,2937.0
396.0,126.0,5.0,80024.4,54604.0,2937.0
397.0,126.0,5.0,80064.4,54604.0,2937.0
398.0,126.0,5.0,80094.4,54604.0,2937.0
399.0,126.0,5.0,80119.4,54604.0,2937.0
400.0,126.0,5.0,80269.4,54604.0,2937.0
401.0,126.0,5.0,80339.4,54604.0,2937.0
401.0,127.0,5.0,80339.4,55314.0,2937.0
402.0,127.0,5.0,80439.4,55314.0,2937.0
403.0,127.0,5.0,80761.4,55314.0,2937.0
404.0,127.0,5.0,80958.4,55314.0,2937.0
405.0,127.0,5.0,81120.4,55314.0,2937.0
406.0,127.0,5.0,81242.4,55314.0,2937.0
406.0,128.0,5.0,81242.4,55406.0,2937.0
407.0,128.0,5.0,81272.4,55406.0,2937.0
408.0,128.0,5.0,81425.4,55406.0,2937.0
409.0,128.0,5.0,81733.4,55406.0,2937.0
410.0,128.0,5.0,81813.4,55406.0,2937.0
411.0,128.0,5.0,81963.4,55406.0,2937.0
412.0,128.0,5.0,82073.4,55406.0,2937.0
413.0,128.0,5.0,82183.4,55406.0,2937.0
414.0,128.0,5.0,82263.4,55406.0,2937.0
415.0,128.0,5.0,82373.4,55406.0,2937.0
416.0,128.0,5.0,82423.4,55406.0,2937.0
417.0,128.0,5.0,82523.4,55406.0,2937.0
418.0,128.0,5.0,82734.4,55406.0,2937.0
419.0,128.0,5.0,82834.4,55406.0,2937.0
420.0,128.0,5.0,83035.4,55406.0,2937.0
421.0,128.0,5.0,83135.4,55406.0,2937.0
422.0,128.0,5.0,83235.4,55406.0,2937.0
423.0,128.0,5.0,83434.4,55406.0,2937.0
424.0,128.0,5.0,83454.4,55406.0,2937.0
425.0,128.0,5.0,83504.4,55406.0,2937.0
426.0,128.0,5.0,83705.4,55406.0,2937.0
427.0,128.0,5.0,83868.4,55406.0,2937.0
427.0,129.0,5.0,83868.4,55457.0,2937.0
427.0,130.0,5.0,83868.4,55599.0,2937.0
427.0,131.0,5.0,83868.4,56717.0,2937.0
427.0,132.0,5.0,83868.4,56997.0,2937.0
427.0,133.0,5.0,83868.4,57002.0,2937.0
428.0,133.0,5.0,83918.4,57002.0,2937.0
429.0,133.0,5.0,84199.4,57002.0,2937.0
430.0,133.0,5.0,84349.4,57002.0,2937.0
431.0,133.0,5.0,84649.4,57002.0,2937.0
431.0,134.0,5.0,84649.4,57473.0,2937.0
432.0,134.0,5.0,84749.4,57473.0,2937.0
433.0,134.0,5.0,84849.4,57473.0,2937.0
434.0,134.0,5.0,84954.4,57473.0,2937.0
434.0,135.0,5.0,84954.4,57482.0,2937.0
435.0,135.0,5.0,85094.4,57482.0,2937.0
435.0,136.0,5.0,85094.4,57966.0,2937.0
436.0,136.0,5.0,85254.4,57966.0,2937.0
437.0,136.0,5.0,85316.4,57966.0,2937.0
437.0,137.0,5.0,85316.4,59088.0,2937.0
438.0,137.0,5.0,85516.4,59088.0,2937.0
438.0,138.0,5.0,85516.4,59888.0,2937.0
438.0,139.0,5.0,85516.4,60436.0,2937.0
438.0,140.0,5.0,85516.4,61028.0,2937.0
438.0,141.0,5.0,85516.4,61620.0,2937.0
438.0,141.0,5.0,85487.4,61620.0,2937.0
439.0,141.0,5.0,85537.4,61620.0,2937.0
440.0,141.0,5.0,85741.4,61620.0,2937.0
440.0,141.0,5.0,85682.4,61620.0,2937.0
441.0,141.0,5.0,85732.4,61620.0,2937.0
442.0,141.0,5.0,85832.4,61620.0,2937.0
442.0,142.0,5.0,85832.4,62091.0,2937.0
442.0,142.0,5.0,85740.4,62091.0,2937.0
442.0,143.0,5.0,85740.4,62944.0,2937.0
443.0,143.0,5.0,85846.4,62944.0,2937.0
443.0,144.0,5.0,85846.4,63872.0,2937.0
444.0,144.0,5.0,85891.4,63872.0,2937.0
445.0,142.0,5.0,86141.4,63488.0,2937.0
446.0,141.0,5.0,86291.4,62698.0,2937.0
446.0,141.0,5.0,86291.4,61940.0,2937.0
447.0,141.0,5.0,86391.4,61940.0,2937.0
448.0,140.0,5.0,86479.4,61370.0,2937.0
448.0,140.0,5.0,86591.4,61370.0,2937.0
449.0,140.0,5.0,86821.4,61370.0,2937.0
450.0,140.0,5.0,86919.4,61370.0,2937.0
451.0,140.0,5.0,87103.4,61370.0,2937.0
452.0,140.0,5.0,87261.4,61370.0,2937.0
453.0,140.0,5.0,87441.4,61370.0,2937.0
454.0,140.0,5.0,87471.4,61370.0,2937.0
455.0,140.0,5.0,87621.4,61370.0,2937.0
456.0,140.0,5.0,87821.4,61370.0,2937.0
457.0,140.0,5.0,87921.4,61370.0,2937.0
458.0,140.0,5.0,88021.4,61370.0,2937.0
459.0,140.0,5.0,88049.4,61370.0,2937.0
460.0,140.0,5.0,88271.4,61370.0,2937.0
461.0,140.0,5.0,88371.4,61370.0,2937.0
462.0,140.0,5.0,88621.4,61370.0,2937.0
463.0,140.0,5.0,88721.4,61370.0,2937.0
464.0,140.0,5.0,88871.4,61370.0,2937.0
465.0,140.0,5.0,88921.4,61370.0,2937.0
466.0,140.0,5.0,89041.4,61370.0,2937.0
466.0,139.0,5.0,88902.4,61354.0,2937.0
467.0,139.0,5.0,89103.4,61354.0,2937.0
468.0,139.0,5.0,89203.4,61354.0,2937.0
469.0,139.0,6.0,89405.4,61354.0,2937.0
470.0,139.0,6.0,89461.4,61354.0,2937.0
470.0,140.0,6.0,89461.4,61897.0,2937.0
469.0,141.0,6.0,89439.4,61993.0,2937.0
470.0,141.0,6.0,89439.4,61993.0,2937.0
471.0,141.0,6.0,89495.4,61993.0,2937.0
471.0,141.0,6.0,89553.4,61993.0,2937.0
472.0,141.0,6.0,89701.4,61993.0,2937.0
473.0,141.0,6.0,89761.4,61993.0,2937.0
474.0,141.0,6.0,89961.4,61993.0,2937.0
475.0,141.0,6.0,90261.4,61993.0,2937.0
476.0,141.0,6.0,90311.4,61993.0,2937.0
477.0,141.0,6.0,90591.4,61993.0,2937.0
478.0,141.0,6.0,90791.4,61993.0,2937.0
479.0,141.0,6.0,90839.4,61993.0,2937.0
479.0,142.0,6.0,90839.4,62005.0,2937.0
480.0,142.0,6.0,90941.4,62005.0,2937.0
481.0,142.0,6.0,91141.4,62005.0,2937.0
481.0,143.0,6.0,91141.4,62355.0,2937.0
482.0,143.0,6.0,91350.4,62355.0,2937.0
483.0,143.0,6.0,91600.4,62355.0,2937.0
484.0,143.0,6.0,91650.4,62355.0,2937.0
485.0,143.0,6.0,91800.4,62355.0,2937.0
486.0,143.0,6.0,92045.4,62355.0,2937.0
485.0,143.0,6.0,91534.4,62355.0,2937.0
486.0,143.0,6.0,91784.4,62355.0,2937.0
487.0,143.0,7.0,91928.4,62355.0,2937.0
488.0,143.0,7.0,92228.4,62355.0,2937.0
489.0,143.0,7.0,92378.4,62355.0,2937.0
490.0,142.0,7.0,92778.4,61565.0,2937.0
491.0,142.0,7.0,92878.4,61565.0,2937.0
492.0,142.0,7.0,93478.4,61565.0,2937.0
493.0,142.0,7.0,93678.4,61565.0,2937.0
494.0,142.0,7.0,94078.4,61565.0,2937.0
495.0,142.0,7.0,94275.4,61565.0,2937.0
496.0,142.0,7.0,94477.4,61565.0,2937.0
497.0,142.0,7.0,94502.4,61565.0,2937.0
496.0,142.0,7.0,94242.4,61565.0,2937.0
497.0,142.0,7.0,94392.4,61565.0,2937.0
498.0,142.0,7.0,94574.4,61565.0,2937.0
498.0,143.0,7.0,94574.4,61961.0,2937.0
499.0,143.0,7.0,94674.4,61961.0,2937.0
500.0,143.0,7.0,94874.4,61961.0,2937.0
501.0,143.0,7.0,95074.4,61961.0,2937.0
502.0,143.0,7.0,95224.4,61961.0,2937.0
502.0,143.0,7.0,95127.4,61961.0,2937.0
502.0,144.0,7.0,95127.4,62187.0,2937.0
499.0,143.0,8.0,94505.4,61846.0,2957.0
500.0,143.0,8.0,94559.4,61846.0,2957.0
501.0,143.0,8.0,94766.4,61846.0,2957.0
502.0,143.0,8.0,94766.4,61846.0,2957.0
503.0,143.0,8.0,94946.4,61846.0,2957.0
503.0,144.0,8.0,94946.4,61958.0,2957.0
504.0,144.0,8.0,95200.4,61958.0,2957.0
505.0,144.0,8.0,95351.4,61958.0,2957.0
506.0,144.0,8.0,95751.4,61958.0,2957.0
506.0,144.0,8.0,95736.4,61958.0,2957.0
506.0,144.0,9.0,95736.4,61958.0,2987.0
507.0,144.0,9.0,96190.4,61958.0,2987.0
508.0,144.0,9.0,96528.4,61958.0,2987.0
509.0,144.0,9.0,96828.4,61958.0,2987.0
510.0,144.0,9.0,96973.4,61958.0,2987.0
510.0,145.0,9.0,96973.4,62058.0,2987.0
511.0,145.0,9.0,97153.4,62058.0,2987.0
511.0,146.0,9.0,97153.4,62158.0,2987.0
512.0,146.0,9.0,97462.4,62158.0,2987.0
513.0,146.0,9.0,97715.4,62158.0,2987.0
513.0,146.0,9.0,97714.4,62158.0,2987.0
513.0,147.0,9.0,97714.4,62307.0,2987.0
514.0,147.0,10.0,97892.4,62307.0,3193.0
515.0,147.0,10.0,97892.4,62307.0,3193.0
516.0,147.0,10.0,98093.4,62307.0,3193.0
515.0,144.0,10.0,98192.4,61534.0,3193.0
516.0,144.0,10.0,98392.4,61534.0,3193.0
516.0,144.0,10.0,98490.4,61534.0,3193.0
517.0,144.0,10.0,98551.4,61534.0,3193.0
518.0,144.0,10.0,98802.4,61534.0,3193.0
518.0,144.0,11.0,98802.4,61534.0,3243.0
519.0,144.0,11.0,99002.4,61534.0,3243.0
520.0,144.0,11.0,99206.4,61534.0,3243.0
521.0,144.0,11.0,99256.4,61534.0,3243.0
522.0,144.0,11.0,99306.4,61534.0,3243.0
523.0,144.0,11.0,99356.4,61534.0,3243.0
523.0,144.0,11.0,99356.4,61583.0,3243.0
524.0,144.0,11.0,99756.4,61583.0,3243.0
525.0,144.0,11.0,99906.4,61583.0,3243.0
524.0,145.0,11.0,99796.4,61823.0,3243.0
523.0,145.0,11.0,99730.4,61823.0,3243.0
524.0,145.0,11.0,99933.4,61823.0,3243.0
525.0,145.0,11.0,100086.4,61823.0,3243.0
526.0,145.0,11.0,100188.4,61823.0,3243.0
527.0,145.0,11.0,100288.4,61823.0,3243.0
528.0,145.0,11.0,100638.4,61823.0,3243.0
529.0,145.0,11.0,100879.4,61823.0,3243.0
529.0,146.0,11.0,100879.4,61923.0,3243.0
530.0,146.0,11.0,101079.4,61923.0,3243.0
531.0,146.0,11.0,101259.4,61923.0,3243.0
532.0,146.0,11.0,101459.4,61923.0,3243.0
533.0,146.0,11.0,101760.4,61923.0,3243.0
534.0,146.0,11.0,101940.4,61923.0,3243.0
535.0,146.0,11.0,101965.4,61923.0,3243.0
536.0,146.0,11.0,102154.4,61923.0,3243.0
537.0,146.0,11.0,102427.4,61923.0,3243.0
538.0,146.0,11.0,102827.4,61923.0,3243.0
539.0,146.0,11.0,102978.4,61923.0,3243.0
540.0,146.0,11.0,103378.4,61923.0,3243.0
541.0,146.0,11.0,103778.4,61923.0,3243.0
542.0,146.0,11.0,103803.4,61923.0,3243.0
543.0,146.0,11.0,104003.4,61923.0,3243.0
544.0,146.0,11.0,104078.4,61923.0,3243.0
544.0,146.0,11.0,104078.4,61923.0,3243.0
545.0,146.0,11.0,104121.4,61923.0,3243.0
546.0,146.0,11.0,104348.4,61923.0,3243.0
547.0,146.0,11.0,104492.4,61923.0,3243.0
548.0,146.0,11.0,104630.4,61923.0,3243.0
549.0,146.0,12.0,104732.4,61923.0,3345.0
550.0,146.0,12.0,104884.4,61923.0,3345.0
551.0,146.0,12.0,105084.4,61923.0,3345.0
552.0,146.0,12.0,105284.4,61923.0,3345.0
552.0,146.0,12.0,105304.4,61923.0,3345.0
553.0,146.0,12.0,105506.4,61923.0,3345.0
554.0,146.0,12.0,105866.4,61923.0,3345.0
553.0,146.0,12.0,105556.4,61923.0,3345.0
554.0,146.0,12.0,106056.4,61923.0,3345.0
555.0,146.0,12.0,106106.4,61923.0,3345.0
555.0,146.0,12.0,106054.4,61923.0,3345.0
556.0,146.0,12.0,106174.4,61923.0,3345.0
557.0,146.0,12.0,106429.4,61923.0,3345.0
558.0,146.0,12.0,106654.4,61923.0,3345.0
559.0,146.0,12.0,106779.4,61923.0,3345.0
559.0,146.0,12.0,106999.4,61923.0,3345.0
560.0,146.0,12.0,107320.4,61923.0,3345.0
561.0,146.0,13.0,107421.4,61923.0,3345.0
561.0,146.0,13.0,107459.4,61923.0,3345.0
562.0,146.0,13.0,107596.4,61923.0,3345.0
563.0,146.0,13.0,107819.4,61923.0,3345.0
564.0,146.0,13.0,108056.4,61923.0,3345.0
565.0,146.0,13.0,108257.4,61923.0,3345.0
566.0,146.0,13.0,108466.4,61923.0,3345.0
567.0,146.0,13.0,108802.4,61923.0,3345.0
568.0,146.0,13.0,108853.4,61923.0,3345.0
568.0,146.0,13.0,108970.4,61923.0,3345.0
569.0,146.0,13.0,109207.4,61923.0,3345.0
568.0,147.0,13.0,109081.4,62023.0,3345.0
569.0,147.0,13.0,109297.4,62023.0,3345.0
567.0,148.0,13.0,109097.4,62123.0,3345.0
568.0,147.0,13.0,109103.4,61005.0,3345.0
569.0,147.0,13.0,109203.4,61005.0,3345.0
570.0,147.0,13.0,109304.4,61005.0,3345.0
570.0,147.0,13.0,109328.4,61005.0,3345.0
571.0,147.0,13.0,109259.4,61005.0,3345.0
572.0,147.0,13.0,109439.4,61005.0,3345.0
572.0,147.0,13.0,109265.4,61005.0,3345.0
573.0,147.0,13.0,109347.4,61005.0,3345.0
574.0,147.0,13.0,109766.4,61005.0,3345.0
575.0,147.0,14.0,109967.4,61005.0,3502.0
576.0,147.0,14.0,110268.4,61005.0,3502.0
577.0,147.0,14.0,110568.4,61005.0,3502.0
578.0,147.0,14.0,110770.4,61005.0,3502.0
579.0,147.0,14.0,111370.4,61005.0,3502.0
580.0,147.0,14.0,111570.4,61005.0,3502.0
581.0,147.0,14.0,111651.4,61005.0,3502.0
582.0,147.0,15.0,111851.4,61005.0,3502.0
583.0,147.0,15.0,112151.4,61005.0,3502.0
584.0,147.0,15.0,112201.4,61005.0,3502.0
585.0,146.0,15.0,112401.4,59857.0,3502.0
586.0,146.0,15.0,112446.4,59857.0,3502.0
587.0,146.0,15.0,112491.4,59857.0,3502.0
588.0,146.0,15.0,112531.4,59857.0,3502.0
589.0,146.0,15.0,112832.4,59857.0,3502.0
590.0,146.0,15.0,112990.4,59857.0,3502.0
591.0,146.0,15.0,113190.4,59857.0,3502.0
592.0,146.0,15.0,113250.4,59857.0,3502.0
593.0,146.0,15.0,113400.4,59857.0,3502.0
594.0,146.0,15.0,113581.4,59857.0,3502.0
595.0,146.0,15.0,113731.4,59857.0,3502.0
596.0,146.0,15.0,113933.4,59857.0,3502.0
597.0,146.0,15.0,114135.4,59857.0,3502.0
598.0,146.0,15.0,114287.4,59857.0,3502.0
598.0,146.0,15.0,114237.4,59857.0,3502.0
599.0,146.0,15.0,114398.4,59857.0,3502.0
600.0,146.0,15.0,114418.4,59857.0,3502.0
601.0,146.0,15.0,114448.4,59857.0,3502.0
602.0,146.0,14.0,114548.4,59857.0,3472.0
603.0,146.0,14.0,114798.4,59857.0,3472.0
604.0,146.0,15.0,114798.4,59857.0,3653.0
604.0,146.0,16.0,114798.4,59857.0,3688.0
605.0,146.0,16.0,115048.4,59857.0,3688.0
605.0,146.0,16.0,115226.4,59857.0,3688.0
606.0,146.0,16.0,115266.4,59857.0,3688.0
607.0,146.0,16.0,115506.4,59857.0,3688.0
608.0,146.0,16.0,115564.4,59857.0,3688.0
609.0,146.0,17.0,115692.4,59857.0,3728.0
610.0,146.0,17.0,115844.4,59857.0,3728.0
611.0,146.0,17.0,116064.4,59857.0,3728.0
612.0,146.0,17.0,116193.4,59857.0,3728.0
613.0,146.0,17.0,116435.4,59857.0,3728.0
614.0,146.0,17.0,116548.4,59857.0,3728.0
615.0,146.0,17.0,116650.4,59857.0,3728.0
616.0,146.0,17.0,116887.4,59857.0,3728.0
617.0,146.0,17.0,116967.4,59857.0,3728.0
618.0,146.0,17.0,117017.4,59857.0,3728.0
619.0,146.0,18.0,117368.4,59857.0,3879.0
620.0,146.0,18.0,117605.4,59857.0,3879.0
621.0,146.0,18.0,117665.4,59857.0,3879.0
622.0,146.0,18.0,117715.4,59857.0,3879.0
622.0,145.0,18.0,117840.4,59757.0,3879.0
623.0,145.0,18.0,117940.4,59757.0,3879.0
624.0,145.0,18.0,118120.4,59757.0,3879.0
625.0,145.0,18.0,118390.4,59757.0,3879.0
626.0,145.0,18.0,118570.4,59757.0,3879.0
627.0,145.0,18.0,118870.4,59757.0,3879.0
628.0,145.0,18.0,119052.4,59757.0,3879.0
629.0,145.0,18.0,119154.4,59757.0,3879.0
629.0,145.0,19.0,119154.4,59757.0,3909.0
630.0,145.0,19.0,119219.4,59757.0,3909.0
631.0,145.0,19.0,119419.4,59757.0,3909.0
631.0,145.0,20.0,119419.4,59757.0,3981.0
631.0,145.0,21.0,119419.4,59757.0,4019.0
632.0,145.0,21.0,119563.4,59757.0,4019.0
633.0,145.0,21.0,119638.4,59757.0,4019.0
634.0,145.0,21.0,119750.4,59757.0,4019.0
635.0,145.0,21.0,119876.4,59757.0,4019.0
636.0,145.0,21.0,119978.4,59757.0,4019.0
637.0,145.0,21.0,120179.4,59757.0,4019.0
638.0,145.0,21.0,120374.4,59757.0,4019.0
639.0,145.0,22.0,120575.4,59757.0,4220.0
639.0,146.0,22.0,120575.4,60219.0,4220.0
640.0,146.0,22.0,121100.4,60219.0,4220.0
641.0,146.0,22.0,121300.4,60219.0,4220.0
642.0,146.0,22.0,121499.4,60219.0,4220.0
643.0,146.0,22.0,121673.4,60219.0,4220.0
644.0,146.0,22.0,121817.4,60219.0,4220.0
645.0,146.0,22.0,122120.4,60219.0,4220.0
646.0,146.0,22.0,122493.4,60219.0,4220.0
647.0,146.0,22.0,122612.4,60219.0,4220.0
648.0,146.0,22.0,122738.4,60219.0,4220.0
649.0,146.0,22.0,122858.4,60219.0,4220.0
650.0,146.0,22.0,123081.4,60219.0,4220.0
649.0,146.0,22.0,122832.4,60219.0,4220.0
650.0,146.0,22.0,123032.4,60219.0,4220.0
651.0,146.0,22.0,123287.4,60219.0,4220.0
652.0,146.0,22.0,123489.4,60219.0,4220.0
653.0,146.0,22.0,123491.4,60219.0,4220.0
654.0,146.0,22.0,123536.4,60219.0,4220.0
655.0,146.0,22.0,123686.4,60219.0,4220.0
656.0,146.0,22.0,123813.4,60219.0,4220.0
657.0,146.0,22.0,123913.4,60219.0,4220.0
658.0,146.0,22.0,124033.4,60219.0,4220.0
659.0,146.0,22.0,124259.4,60219.0,4220.0
660.0,146.0,22.0,124612.4,60219.0,4220.0
661.0,146.0,22.0,124814.4,60219.0,4220.0
662.0,146.0,22.0,125063.4,60219.0,4220.0
662.0,146.0,23.0,125063.4,60219.0,4346.0
663.0,146.0,23.0,125304.4,60219.0,4346.0
664.0,146.0,23.0,125818.4,60219.0,4346.0
665.0,146.0,23.0,126421.4,60219.0,4346.0
666.0,146.0,23.0,126596.4,60219.0,4346.0
667.0,146.0,23.0,126646.4,60219.0,4346.0
668.0,146.0,23.0,126846.4,60219.0,4346.0
669.0,146.0,23.0,126975.4,60219.0,4346.0
670.0,146.0,23.0,127275.4,60219.0,4346.0
671.0,146.0,23.0,127404.4,60219.0,4346.0
672.0,146.0,23.0,127529.4,60219.0,4346.0
673.0,146.0,23.0,127658.4,60219.0,4346.0
674.0,146.0,23.0,127795.4,60219.0,4346.0
675.0,146.0,23.0,128084.4,60219.0,4346.0
676.0,145.0,23.0,128224.4,59949.0,4346.0
677.0,145.0,23.0,128574.4,59949.0,4346.0
677.0,145.0,24.0,128574.4,59949.0,4396.0
678.0,145.0,24.0,128776.4,59949.0,4396.0
679.0,145.0,24.0,128939.4,59949.0,4396.0
680.0,145.0,25.0,129119.4,59949.0,4545.0
680.0,145.0,25.0,129020.4,59949.0,4545.0
681.0,145.0,25.0,129221.4,59949.0,4545.0
682.0,145.0,25.0,129461.4,59949.0,4545.0
682.0,145.0,26.0,129461.4,59949.0,4647.0
683.0,145.0,26.0,129521.4,59949.0,4647.0
684.0,145.0,27.0,130040.4,59949.0,4647.0
685.0,145.0,27.0,130242.4,59949.0,4647.0
686.0,145.0,28.0,130744.4,59949.0,5157.0
686.0,146.0,28.0,130744.4,60066.0,5157.0
686.0,146.0,29.0,130744.4,60066.0,5197.0
687.0,146.0,29.0,130907.4,60066.0,5197.0
686.0,146.0,29.0,130680.4,60066.0,5197.0
687.0,146.0,29.0,130880.4,60066.0,5197.0
687.0,146.0,30.0,130880.4,60066.0,5255.0
688.0,146.0,30.0,131007.4,60066.0,5255.0
689.0,146.0,30.0,131210.4,60066.0,5255.0
690.0,146.0,31.0,131355.4,60066.0,5255.0
690.0,146.0,31.0,131507.4,60066.0,5255.0
691.0,146.0,31.0,131760.4,60066.0,5255.0
692.0,146.0,31.0,132110.4,60066.0,5255.0
693.0,146.0,31.0,132275.4,60066.0,5255.0
693.0,146.0,32.0,132275.4,60066.0,5338.0
694.0,146.0,32.0,132625.4,60066.0,5338.0
695.0,146.0,32.0,132705.4,60066.0,5338.0
695.0,146.0,33.0,132705.4,60066.0,5465.0
696.0,146.0,33.0,133055.4,60066.0,5465.0
696.0,147.0,33.0,133055.4,60266.0,5465.0
697.0,147.0,34.0,133469.4,60266.0,5515.0
698.0,147.0,35.0,133729.4,60266.0,5565.0
698.0,146.0,35.0,133729.4,59800.0,5565.0
699.0,146.0,35.0,133745.4,59800.0,5565.0
699.0,146.0,36.0,133745.4,59800.0,5665.0
700.0,146.0,36.0,133894.4,59800.0,5665.0
701.0,146.0,36.0,134096.4,59800.0,5665.0
702.0,146.0,36.0,134296.4,59800.0,5665.0
703.0,146.0,36.0,134396.4,59800.0,5665.0
704.0,146.0,36.0,134664.4,59800.0,5665.0
704.0,147.0,36.0,134664.4,59950.0,5665.0
704.0,148.0,36.0,134664.4,59969.0,5665.0
705.0,148.0,36.0,135031.4,59969.0,5665.0
706.0,148.0,36.0,135197.4,59969.0,5665.0
706.0,148.0,37.0,135197.4,59969.0,6160.0
707.0,148.0,37.0,135397.4,59969.0,6160.0
707.0,148.0,38.0,135397.4,59969.0,6201.0
708.0,148.0,38.0,135697.4,59969.0,6201.0
709.0,148.0,38.0,135897.4,59969.0,6201.0
710.0,148.0,38.0,136138.4,59969.0,6201.0
711.0,148.0,38.0,137138.4,59969.0,6201.0
712.0,148.0,38.0,137287.4,59969.0,6201.0
713.0,148.0,38.0,137487.4,59969.0,6201.0
714.0,148.0,38.0,137687.4,59969.0,6201.0
712.0,149.0,38.0,137327.4,59968.0,6201.0
712.0,150.0,38.0,137327.4,60026.0,6201.0
713.0,150.0,39.0,137529.4,60026.0,6405.0
714.0,150.0,40.0,137680.4,60026.0,6435.0
715.0,150.0,41.0,138007.4,60026.0,6435.0
716.0,150.0,41.0,138320.4,60026.0,6435.0
717.0,150.0,41.0,138694.4,60026.0,6435.0
718.0,150.0,41.0,138814.4,60026.0,6435.0
719.0,150.0,41.0,139127.4,60026.0,6435.0
720.0,150.0,42.0,139252.4,60026.0,6485.0
721.0,150.0,42.0,139766.4,60026.0,6485.0
722.0,150.0,42.0,140011.4,60026.0,6485.0
723.0,150.0,42.0,140311.4,60026.0,6485.0
723.0,150.0,42.0,140559.4,60026.0,6485.0
724.0,150.0,42.0,140674.4,60026.0,6485.0
724.0,151.0,42.0,140674.4,60332.0,6485.0
725.0,151.0,42.0,140953.4,60332.0,6485.0
726.0,151.0,42.0,141353.4,60332.0,6485.0
727.0,151.0,42.0,141633.4,60332.0,6485.0
728.0,151.0,42.0,141736.4,60332.0,6485.0
729.0,151.0,43.0,141873.4,60332.0,6485.0
730.0,151.0,43.0,141919.4,60332.0,6485.0
731.0,150.0,43.0,142172.4,60203.0,6485.0
732.0,150.0,43.0,142490.4,60203.0,6485.0
733.0,150.0,44.0,142685.4,60203.0,6588.0
734.0,150.0,44.0,142685.4,60203.0,6588.0
735.0,150.0,44.0,142985.4,60203.0,6588.0
735.0,150.0,45.0,142985.4,60203.0,6705.0
736.0,150.0,45.0,143236.4,60203.0,6705.0
737.0,150.0,45.0,143486.4,60203.0,6705.0
738.0,150.0,45.0,143740.4,60203.0,6705.0
739.0,150.0,45.0,143996.4,60203.0,6705.0
739.0,150.0,46.0,143996.4,60203.0,6745.0
740.0,150.0,46.0,144196.4,60203.0,6745.0
741.0,150.0,46.0,144361.4,60203.0,6745.0
741.0,151.0,46.0,144361.4,60356.0,6745.0
741.0,152.0,46.0,144361.4,60506.0,6745.0
742.0,152.0,46.0,144788.4,60506.0,6745.0
743.0,152.0,46.0,144940.4,60506.0,6745.0
744.0,152.0,46.0,145140.4,60506.0,6745.0
745.0,152.0,47.0,145340.4,60506.0,6745.0
746.0,152.0,48.0,145540.4,60506.0,6846.0
747.0,152.0,48.0,145631.4,60506.0,6846.0
748.0,152.0,48.0,145783.4,60506.0,6846.0
748.0,153.0,48.0,145783.4,60656.0,6846.0
749.0,153.0,48.0,145987.4,60656.0,6846.0
749.0,154.0,48.0,145987.4,61140.0,6846.0
750.0,154.0,49.0,146149.4,61140.0,6846.0
750.0,154.0,50.0,146149.4,61140.0,6948.0
749.0,154.0,50.0,145697.4,61140.0,6948.0
749.0,154.0,51.0,145697.4,61140.0,7028.0
750.0,154.0,51.0,145701.4,61140.0,7028.0
751.0,154.0,52.0,146005.4,61140.0,7078.0
752.0,154.0,53.0,146182.4,61140.0,7078.0
752.0,155.0,53.0,146182.4,61503.0,7078.0
753.0,155.0,54.0,146423.4,61503.0,7078.0
754.0,155.0,54.0,146705.4,61503.0,7078.0
754.0,156.0,54.0,146705.4,61987.0,7078.0
754.0,156.0,55.0,146705.4,61987.0,7128.0
755.0,156.0,55.0,146885.4,61987.0,7128.0
755.0,156.0,56.0,146885.4,61987.0,7179.0
755.0,156.0,57.0,146885.4,61987.0,7230.0
756.0,156.0,57.0,147060.4,61987.0,7230.0
757.0,156.0,58.0,147161.4,61987.0,7230.0
758.0,156.0,59.0,147379.4,61987.0,7331.0
759.0,156.0,59.0,147605.4,61987.0,7331.0
760.0,156.0,59.0,147755.4,61987.0,7331.0
761.0,156.0,59.0,147907.4,61987.0,7331.0
761.0,157.0,59.0,147907.4,62037.0,7331.0
762.0,157.0,59.0,148057.4,62037.0,7331.0
762.0,158.0,59.0,148057.4,62087.0,7331.0
762.0,159.0,59.0,148057.4,62137.0,7331.0
763.0,159.0,60.0,148208.4,62137.0,7482.0
763.0,160.0,61.0,148208.4,62647.0,7482.0
764.0,160.0,61.0,148263.4,62647.0,7482.0
765.0,160.0,61.0,148459.4,62647.0,7482.0
