n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,121.0,74.0,19.0,213.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40557.7,14897.0,2244.0,28936.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,74.0,19.0,214.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40557.7,14897.0,2244.0,28954.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,215.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,28974.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,216.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,28994.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,217.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29014.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,218.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29034.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,219.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29044.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,220.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29056.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,221.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29076.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,222.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29096.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,223.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29116.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,224.0,6.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29136.9,1067.4,15589.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,224.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29136.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,225.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29156.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,226.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29656.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,227.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,29856.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,74.0,19.0,228.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39648.7,14897.0,2244.0,30021.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,19.0,229.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2244.0,30141.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,19.0,230.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2244.0,30294.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,19.0,231.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2244.0,30314.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,19.0,232.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2244.0,30464.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,20.0,233.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2279.0,30614.9,1067.4,15600.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,20.0,233.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2279.0,30614.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,20.0,234.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2279.0,31094.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,21.0,235.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2351.0,31294.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,74.0,21.0,236.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,14897.0,2351.0,31339.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,75.0,21.0,236.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15047.0,2351.0,31339.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,21.0,236.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2351.0,31339.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,21.0,237.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2351.0,31577.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,21.0,238.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2351.0,31657.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,21.0,239.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2351.0,31737.9,1067.4,15695.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,21.0,239.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2351.0,31737.9,1067.4,16445.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,22.0,240.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2426.0,31837.9,1067.4,16445.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,22.0,241.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2426.0,32007.9,1067.4,16445.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,22.0,241.0,6.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2426.0,32007.9,1067.4,17445.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,76.0,22.0,241.0,6.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15063.0,2426.0,32007.9,1067.4,17705.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,77.0,22.0,241.0,6.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15363.0,2426.0,32007.9,1067.4,17705.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,77.0,22.0,241.0,6.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15363.0,2426.0,32007.9,1067.4,18069.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,77.0,22.0,242.0,6.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15363.0,2426.0,32507.9,1067.4,18069.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,77.0,22.0,243.0,6.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15363.0,2426.0,32796.9,1067.4,18069.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,77.0,22.0,243.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15363.0,2426.0,32796.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,243.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,32796.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,244.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,32996.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,245.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,33246.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,246.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,33446.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,247.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,34046.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,248.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,34096.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,249.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,34196.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,78.0,22.0,250.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39697.7,15903.0,2426.0,34496.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,78.0,22.0,251.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15903.0,2426.0,34736.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,78.0,22.0,252.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15903.0,2426.0,34956.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,78.0,22.0,253.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15903.0,2426.0,35198.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,78.0,22.0,254.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15903.0,2426.0,35199.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,79.0,22.0,255.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15923.0,2426.0,35265.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,79.0,22.0,256.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15923.0,2426.0,35415.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,79.0,22.0,257.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,15923.0,2426.0,35615.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,257.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39746.7,16123.0,2426.0,35615.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,122.0,80.0,22.0,258.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39795.7,16123.0,2426.0,35855.9,1067.4,18096.8,1447.2,0.0,0.0,0.0,0.0
0.0,122.0,80.0,22.0,258.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39795.7,16123.0,2426.0,35855.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,122.0,80.0,22.0,259.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39795.7,16123.0,2426.0,36155.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,122.0,80.0,22.0,260.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39795.7,16123.0,2426.0,36475.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,261.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36495.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,262.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36515.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,263.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36535.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,264.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36555.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,265.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36563.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,266.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36583.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,267.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36603.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,268.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36615.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,269.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36635.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,270.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36655.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,271.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36675.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,272.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36695.9,1067.4,18102.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,273.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36715.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,274.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36730.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,275.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36750.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,276.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36770.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,277.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36790.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,278.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36810.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,279.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36830.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,121.0,80.0,22.0,280.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39275.7,16123.0,2426.0,36850.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,281.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36870.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,282.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36890.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,283.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36910.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,284.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36930.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,285.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36950.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,286.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36970.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,287.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,36990.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,288.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,37010.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,22.0,288.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2426.0,37010.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,23.0,289.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2438.0,37022.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,120.0,80.0,23.0,290.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39129.7,16123.0,2438.0,37042.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,290.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36452.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,291.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36472.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,292.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36486.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,293.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36506.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,294.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36516.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,295.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36536.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,296.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36556.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,297.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36576.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,119.0,80.0,23.0,296.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39071.7,16123.0,2438.0,36096.9,1067.4,18091.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,288.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,34943.9,1067.4,17437.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,289.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,34963.9,1067.4,17437.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,290.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,34983.9,1067.4,17437.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,291.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35003.9,1067.4,17437.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,292.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35023.9,1067.4,17437.399999999998,1447.2,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,289.0,6.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35032.9,1067.4,17426.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,290.0,6.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35102.9,1067.4,17426.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,291.0,6.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35602.9,1067.4,17426.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,292.0,6.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35637.9,1067.4,17426.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,292.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35637.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,293.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35657.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,78.0,23.0,294.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15698.0,2438.0,35707.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,294.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,35707.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,295.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,35727.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,296.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,35927.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,297.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,35947.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,298.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,35977.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,299.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,36052.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,300.0,6.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,36072.9,1067.4,17464.399999999998,47.200000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,300.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,36072.9,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,23.0,301.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2438.0,36073.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,302.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36273.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,303.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36278.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,304.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36294.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,305.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36444.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
