q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
R77,withdrawn,2007-01-23,2009-07-20,,warren,Gas,,,600.0,,
R80,operational,2007-01-26,,2015-04-30,prince william,Gas,,,0.0,,
R81,operational,2007-01-26,,2010-02-08,bucks,Gas,,,101.0,,
R79,withdrawn,2007-01-26,2014-05-05,,livingston,Wind,,,300.0,,
R78,withdrawn,2007-01-26,2012-04-05,,livingston,Wind,,,300.0,,
R85,operational,2007-01-29,,2007-04-01,dearborn,Coal,,,5.0,,
R84,operational,2007-01-29,,2007-04-01,pickaway,Coal,,,5.0,,
R86,operational,2007-01-29,,2007-04-01,dearborn,Coal,,,5.0,,
R83,operational,2007-01-29,,2007-04-01,kanawha,Coal,,,5.0,,
R82,operational,2007-01-29,,2007-04-01,kanawha,Coal,,,5.0,,
R87,operational,2007-01-29,,2007-04-01,washington,Coal,,,10.0,,
R89,operational,2007-01-30,,2010-12-01,harford,Hydro,,,24.0,,
R91,operational,2007-01-30,,2007-06-01,burlington,Methane,,,0.37,,
R88,withdrawn,2007-01-30,2008-07-08,,bureau,Wind,,,75.0,,
R90,withdrawn,2007-01-30,2007-07-03,,montgomery,Unknown,,,0.0,,
R94,withdrawn,2007-01-31,2007-07-23,,luzerne,Coal,,,940.0,,
R97,operational,2007-01-31,,2011-11-01,spencer,Coal,,,20.0,,
R92,withdrawn,2007-01-31,2013-12-19,,clearfield,Wind,,,70.0,,
R96,withdrawn,2007-01-31,2012-08-29,,stephenson,Wind,,,200.0,,
R95,withdrawn,2007-01-31,2007-07-23,,luzerne,Coal,,,940.0,,
R98,withdrawn,2007-01-31,2008-02-27,,henrico,Methane,,,14.0,,
R93,withdrawn,2007-01-31,2007-05-31,,bertie,Methane,,,12.0,,
S01,withdrawn,2007-02-05,2009-07-01,,montgomery,Methane,,,1.0,,
S02,withdrawn,2007-02-05,2009-07-01,,montgomery,Methane,,,4.0,,
S04,withdrawn,2007-02-13,2007-11-01,,essex,Gas,,,633.0,,
S03,operational,2007-02-13,,2007-12-31,new castle,Gas,,,5.0,,
S06,operational,2007-02-27,,2009-12-01,white,Wind,,,202.0,,
S05,operational,2007-02-27,,2010-08-11,warren,Hydro,,,16.0,,
S10,withdrawn,2007-03-01,2013-02-20,,,Unknown,,,0.0,,
S08,withdrawn,2007-03-01,2013-02-20,,,Unknown,,,0.0,,
S07,withdrawn,2007-03-01,2013-02-20,,,Unknown,,,0.0,,
S09,withdrawn,2007-03-01,2013-02-20,,,Unknown,,,0.0,,
S11,withdrawn,2007-03-05,2009-06-26,,cambria,Wind,,,70.0,,
S12,withdrawn,2007-03-14,2008-03-12,,adams,Coal,,,1300.0,,
S20,withdrawn,2007-03-19,2011-05-12,,schuylkill,Wind,,,50.0,,
S19,withdrawn,2007-03-19,2007-11-01,,schuylkill,Wind,,,28.0,,
S14,active,2007-03-19,,,allegheny,Wind,,,70.0,,
S15,withdrawn,2007-03-19,2007-08-07,,prince george's,Unknown,,,0.0,,
S18,withdrawn,2007-03-19,2008-02-21,,charles,Gas,,,1250.0,,
S13,operational,2007-03-19,,2008-12-31,wells,Gas,,,19.0,,
S16,withdrawn,2007-03-19,2007-12-04,,hunterdon,Unknown,,,0.0,,
S17,withdrawn,2007-03-19,2013-12-18,,charles,Gas,,,225.0,,
S22,withdrawn,2007-03-28,2007-11-13,,york,Gas,,,550.0,,
S23,withdrawn,2007-03-28,2009-09-09,,york,Gas,,,550.0,,
S26,withdrawn,2007-04-09,2008-05-29,,jay,Wind,,,75.0,,
S25,operational,2007-04-09,,2008-05-13,middlesex,Gas,,,114.0,,
S28,operational,2007-04-17,,2010-06-24,mclean,Wind,,,0.0,,
S27,operational,2007-04-17,,2010-06-24,mclean,Wind,,,0.0,,
S29,withdrawn,2007-04-24,2008-02-23,,charles,Gas,,,900.0,,
S29B,operational,2007-04-27,,2011-09-01,somerset,Methane,,,6.8,,
S30,operational,2007-04-30,,2007-12-31,baltimore city,Diesel,,,4.0,,
S32,operational,2007-05-03,,2015-05-09,harford,Gas,,,130.0,,
S33,withdrawn,2007-05-03,2009-07-02,,baltimore,Gas,,,120.0,,
S31,withdrawn,2007-05-03,2008-04-09,,white,Wind,,,450.0,,
S37,operational,2007-05-07,,2016-11-09,kankakee,Wind,,,175.0,,
S35,operational,2007-05-07,,2008-06-01,washington,Coal,,,20.0,,
S38,withdrawn,2007-05-07,2009-01-26,,allegheny,Coal,,,8.0,,
S34,operational,2007-05-07,,2007-06-01,venango,Gas,,,20.0,,
S36,operational,2007-05-07,,2015-07-28,kankakee,Wind,,,175.0,,
S40,operational,2007-05-10,,2009-01-21,schuylkill,Methane,,,11.0,,
S41,withdrawn,2007-05-10,2012-02-16,,northumberland,Biomass,,,13.0,,
S42,withdrawn,2007-05-15,2014-01-08,,northumberland,Wind,,,18.0,,
S43,operational,2007-05-15,,2007-11-12,cumberland,Oil,,,17.0,,
S44,withdrawn,2007-05-18,2008-10-28,,mifflin,Wind,,,110.0,,
S45,withdrawn,2007-05-18,2012-03-12,,champaign,Wind,,,100.0,,
S46,withdrawn,2007-05-18,2009-05-15,,champaign,Wind,,,200.0,,
S49,withdrawn,2007-05-24,2010-09-22,,bedford,Wind,,,90.0,,
S50,operational,2007-05-24,,2007-06-30,fairfax,Methane,,,18.0,,
S52,withdrawn,2007-05-29,2009-07-02,,warren,Gas,,,50.0,,
S51,withdrawn,2007-05-29,2010-04-07,,logan,Wind,,,99.0,,
S53,withdrawn,2007-05-29,2008-08-15,,bureau,Wind,,,20.0,,
S54,withdrawn,2007-06-05,2009-06-25,,tazewell,Wind,,,130.0,,
S55,operational,2007-06-06,,2011-12-19,lake,Gas,,,585.0,,
S56,withdrawn,2007-06-08,2008-04-28,,knott,Coal,,,535.0,,
S57,withdrawn,2007-06-11,2017-04-10,,grundy,Wind,,,0.0,,
S58,withdrawn,2007-06-11,2018-01-19,,grundy,Wind,,,0.0,,
S59,operational,2007-06-25,,2008-10-30,mercer,Biomass,,,1.9,,
S60,withdrawn,2007-06-27,2012-05-08,,essex,Gas,,,63.0,,
S61,operational,2007-06-27,,2011-10-11,union,Gas,,,20.0,,
S62,withdrawn,2007-07-03,2014-08-11,,lasalle,Wind,,,500.0,,
S63,operational,2007-07-05,,2007-10-05,montgomery,Gas,,,13.0,,
S64,withdrawn,2007-07-06,2013-05-31,,york,Biomass,,,18.0,,
S65,withdrawn,2007-07-19,2008-12-30,,cambria,Wind,,,85.0,,
S66,withdrawn,2007-07-20,2008-08-28,,erie,Other,,,96.0,,
S67,withdrawn,2007-07-26,2008-05-30,,baltimore city,Gas,,,101.0,,
S68,withdrawn,2007-07-27,2008-04-23,,middlesex,Unknown,,,0.0,,
S70,operational,2007-07-27,,2015-11-15,wetzel,Hydro,,,36.0,,
S72,withdrawn,2007-07-30,2015-12-07,,allen,Wind,,,240.0,,
S73,withdrawn,2007-07-30,2014-01-07,,allen,Wind,,,200.0,,
S71,operational,2007-07-30,,2017-09-15,jay,Wind,,,120.0,,
S120,withdrawn,2007-07-31,2008-01-16,,fauquier,Unknown,,,0.0,,
S93,operational,2007-07-31,,2008-06-01,fauquier,Gas,,,15.0,,
S99,withdrawn,2007-07-31,2009-04-03,,prince william,Oil,,,20.0,,
S88,operational,2007-07-31,,2008-06-01,henrico,Gas,,,20.0,,
S92,operational,2007-07-31,,2008-06-01,city of chesapeake,Gas,,,20.0,,
S90,operational,2007-07-31,,2008-06-01,city of chesapeake,Gas,,,20.0,,
S98,withdrawn,2007-07-31,2012-07-12,,orange,Gas,,,20.0,,
S95,operational,2007-07-31,,2008-06-01,fauquier,Gas,,,15.0,,
S123,withdrawn,2007-07-31,2009-06-02,,jefferson,Hydro,,,50.0,,
S112,operational,2007-07-31,,2010-05-18,louisa,Nuclear,,,65.0,,
S75,withdrawn,2007-07-31,2012-07-12,,grant,Coal,,,29.0,,
S81,withdrawn,2007-07-31,2010-04-27,,city of richmond,Gas,,,22.0,,
S124,withdrawn,2007-07-31,2009-03-27,,hancock,Hydro,,,45.0,,
S108,operational,2007-07-31,,2010-05-18,louisa,Nuclear,,,20.0,,
S103,operational,2007-07-31,,2011-04-05,warren,Gas,,,57.0,,
S122,withdrawn,2007-07-31,2008-07-28,,cumberland,Gas,,,478.0,,
S116,withdrawn,2007-07-31,2009-02-24,,berks,Gas,,,912.0,,
S77,withdrawn,2007-07-31,2008-12-04,,halifax,Coal,,,16.0,,
S76,operational,2007-07-31,,2013-06-06,grant,Coal,,,38.0,,
S105,withdrawn,2007-07-31,2008-03-03,,bucks,Gas,,,1200.0,,
S84,operational,2007-07-31,,2010-05-06,surry,Gas,,,19.0,,
S109,operational,2007-07-31,,2010-05-02,louisa,Nuclear,,,20.0,,
S107,withdrawn,2007-07-31,2013-07-16,,gloucester,Gas,,,520.0,,
S79,operational,2007-07-31,,2010-12-01,chesterfield,Coal,,,27.0,,
S102,operational,2007-07-31,,2009-03-31,caroline,Gas,,,170.0,,
S119,withdrawn,2007-07-31,2008-01-16,,augusta,Unknown,,,0.0,,
S82,operational,2007-07-31,,2010-05-06,surry,Gas,,,19.0,,
S83,operational,2007-07-31,,2010-05-06,surry,Gas,,,19.0,,
S91,operational,2007-07-31,,2008-06-01,city of chesapeake,Gas,,,20.0,,
S86,operational,2007-07-31,,2008-06-01,henrico,Gas,,,20.0,,
S78,withdrawn,2007-07-31,2008-12-04,,halifax,Coal,,,19.0,,
S111,operational,2007-07-31,,2011-06-01,surry,Nuclear,,,15.0,,
S114,operational,2007-07-31,,2012-06-13,surry,Nuclear,,,75.0,,
S117,withdrawn,2007-07-31,2007-09-17,,paulding,Wind,,,150.0,,
S118,withdrawn,2007-07-31,2007-09-17,,paulding,Wind,,,150.0,,
S104,withdrawn,2007-07-31,2008-05-14,,union,Unknown,,,0.0,,
S100,operational,2007-07-31,,2012-03-22,wise,Coal,,,80.0,,
S121,operational,2007-07-31,,2012-04-18,cumberland,Gas,,,63.0,,
S87,operational,2007-07-31,,2008-06-01,henrico,Gas,,,20.0,,
S97,withdrawn,2007-07-31,2012-07-12,,orange,Gas,,,20.0,,
S96,operational,2007-07-31,,2008-06-01,fauquier,Gas,,,15.0,,
S101,operational,2007-07-31,,2011-10-22,muskingum,Gas,,,580.0,,
S113,operational,2007-07-31,,2011-06-01,surry,Nuclear,,,15.0,,
S115,operational,2007-07-31,,2011-07-01,surry,Nuclear,,,75.0,,
S85,operational,2007-07-31,,2010-05-06,surry,Gas,,,19.0,,
S110,operational,2007-07-31,,2010-05-02,louisa,Nuclear,,,65.0,,
S74,operational,2007-07-31,,2011-06-01,grant,Coal,,,38.0,,
S89,operational,2007-07-31,,2008-06-01,henrico,Gas,,,20.0,,
S80,operational,2007-07-31,,2011-06-01,chesterfield,Coal,,,20.0,,
S94,operational,2007-07-31,,2008-06-01,fauquier,Gas,,,15.0,,
T06,withdrawn,2007-08-03,2012-07-12,,york,Oil,,,20.0,,
T12,operational,2007-08-15,,2007-10-01,kent,Methane,,,4.0,,
T11,operational,2007-08-15,,2010-05-21,sussex,Methane,,,5.0,,
T10,operational,2007-08-15,,2008-06-01,stafford,Methane,,,3.0,,
T16,operational,2007-08-20,,2015-11-15,garrett,Wind,,,30.0,,
T20,operational,2007-08-30,,2008-04-28,bucks,Solar,,,3.3,,
T27,withdrawn,2007-09-07,2009-01-09,,somerset,Wind,,,60.0,,
T34,withdrawn,2007-09-12,2012-03-02,,mcpherson,Wind,,,1500.0,,
T33,withdrawn,2007-09-12,2012-03-02,,mcpherson,Wind,,,1000.0,,
T32,withdrawn,2007-09-12,2012-12-06,,mcpherson,Wind,,,2500.0,,
T35,withdrawn,2007-09-12,2010-04-22,,lamoure,Wind,,,1500.0,,
T40,withdrawn,2007-09-14,2009-07-21,,kent,Gas,,,225.0,,
T38,withdrawn,2007-09-14,2008-09-08,,delaware,Gas,,,900.0,,
T37,withdrawn,2007-09-14,2008-12-17,,schuylkill,Wind,,,150.0,,
T39,withdrawn,2007-09-14,2010-12-06,,potter,Wind,,,18.0,,
T43,withdrawn,2007-09-19,2012-05-30,,essex,Gas,,,178.0,,
T44,withdrawn,2007-09-19,2009-07-28,,essex,Gas,,,205.0,,
T41,operational,2007-09-19,,2012-05-07,hudson,Gas,,,178.0,,
T42,operational,2007-09-19,,2012-05-07,hudson,Gas,,,89.0,,
T45,withdrawn,2007-09-19,2012-04-10,,hudson,Gas,,,205.0,,
T47,withdrawn,2007-09-20,2007-12-17,,unknown,Unknown,,,0.0,,
T67,operational,2007-09-21,,2009-04-01,new castle,Oil,,,5.3,,
T60,withdrawn,2007-09-21,2008-02-07,,atlantic,Oil,,,11.0,,
T55,operational,2007-09-21,,2010-05-03,cumberland,Gas,,,12.0,,
T48,withdrawn,2007-09-21,2012-05-09,,mercer,Wind,,,40.0,,
T63,withdrawn,2007-09-21,2008-02-07,,cumberland,Gas,,,27.0,,
T57,withdrawn,2007-09-21,2008-02-07,,cape may,Oil,,,22.0,,
T61,withdrawn,2007-09-21,2008-02-07,,ocean,Oil,,,8.3,,
T49,operational,2007-09-21,,2009-05-06,northampton,Gas,,,42.0,,
T52,operational,2007-09-21,,2008-05-01,new castle,Gas,,,20.0,,
T56,operational,2007-09-21,,2009-05-31,new castle,Oil,,,8.4,,
T66,operational,2007-09-21,,2009-03-26,accomack,Oil,,,6.7,,
T59,operational,2007-09-21,,2011-07-07,gloucester,Gas,,,14.0,,
T51,operational,2007-09-21,,2010-05-26,new castle,Gas,,,13.0,,
T68,operational,2007-09-21,,2009-04-01,new castle,Oil,,,5.2,,
T53,operational,2007-09-21,,2008-06-01,new castle,Oil,,,7.3,,
T54,operational,2007-09-21,,2010-08-12,cumberland,Gas,,,9.4,,
T73,operational,2007-09-25,,2008-06-01,lawrence,Gas,,,20.0,,
T74,operational,2007-09-26,,2013-01-08,kane,Gas,,,16.0,,
T76,operational,2007-09-28,,2012-11-15,middlesex,Gas,,,27.0,,
T75,operational,2007-09-28,,2012-11-15,middlesex,Gas,,,20.0,,
T79,operational,2007-10-05,,2009-10-01,gloucester,Methane,,,6.2,,
T78,operational,2007-10-05,,2010-05-04,king george,Methane,,,9.8,,
T77,operational,2007-10-05,,2008-06-01,union,Gas,,,44.0,,
T82,withdrawn,2007-10-15,2009-07-20,,atlantic,Offshore Wind,,,350.0,,
T81,withdrawn,2007-10-15,2008-07-18,,ocean,Offshore Wind,,,350.0,,
T83,withdrawn,2007-10-15,2008-07-09,,atlantic,Offshore Wind,,,350.0,,
T84,withdrawn,2007-10-15,2012-10-15,,cape may,Offshore Wind,,,350.0,,
T85,operational,2007-10-16,,2008-12-31,cumberland,Methane,,,6.4,,
T86,operational,2007-10-16,,2008-07-01,bradford,Methane,,,1.6,,
T93,withdrawn,2007-10-23,2009-09-16,,pocahontas,Wind,,,1500.0,,
T92,withdrawn,2007-10-23,2009-09-16,,pocahontas,Wind,,,1500.0,,
T94,operational,2007-10-24,,2016-06-01,van buren,Gas,,,1035.0,,
T98,withdrawn,2007-10-29,2009-06-02,,bergen,Gas,,,6.0,,
T99,withdrawn,2007-10-29,2016-09-19,,boone,Wind,,,100.0,,
T100,withdrawn,2007-11-12,2008-10-15,,bradford,Wind,,,200.0,,
T101,withdrawn,2007-11-12,2008-05-21,,perry,Methane,,,6.4,,
T103,operational,2007-11-13,,2008-09-02,snyder,Coal,,,10.0,,
T102,operational,2007-11-13,,2008-09-02,snyder,Coal,,,10.0,,
T104,operational,2007-11-15,,2008-04-01,city of portsmouth,Other,,,20.0,,
T105,withdrawn,2007-11-20,2012-12-20,,livingston,Wind,,,350.0,,
T107,operational,2007-11-21,,2015-06-29,essex,Gas,,,625.0,,
T106,withdrawn,2007-11-21,2010-04-27,,bureau,Wind,,,140.0,,
T108,operational,2007-11-29,,2010-01-25,lackawanna,Methane,,,9.2,,
T110,operational,2007-12-03,,2010-08-23,indiana,Coal,,,20.0,,
T109,operational,2007-12-03,,2010-08-23,indiana,Coal,,,20.0,,
T112,withdrawn,2007-12-12,2009-07-28,,fauquier,Unknown,,,0.0,,
T111,operational,2007-12-12,,2009-05-29,berrien,Methane,,,6.4,,
T113,withdrawn,2007-12-14,2008-11-10,,philadelphia,Oil,,,16.0,,
T115,withdrawn,2007-12-14,2008-02-20,,bucks,Oil,,,33.0,,
T114,withdrawn,2007-12-14,2008-02-20,,bucks,Oil,,,33.0,,
T117,operational,2007-12-17,,2011-01-31,luzerne,Gas,,,126.0,,
T116,withdrawn,2007-12-17,2010-03-19,,lasalle,Nuclear,,,18.0,,
T118,operational,2007-12-19,,2009-09-30,delaware,Gas,,,10.0,,
T119,withdrawn,2007-12-20,2009-12-21,,middlesex,Gas,,,600.0,,
T121,withdrawn,2007-12-28,2016-02-22,,potter,Wind,,,75.0,,
T122,withdrawn,2007-12-28,2009-07-30,,worcester,Offshore Wind,,,600.0,,
T120,withdrawn,2007-12-28,2010-06-30,,iroquois,Wind,,,250.0,,
T127,operational,2008-01-02,,2010-10-30,white,Wind,,,200.0,,
T125,withdrawn,2008-01-02,2012-11-27,,mclean,Wind,,,200.0,,
T124,withdrawn,2008-01-02,2012-11-27,,mclean,Wind,,,200.0,,
T126,operational,2008-01-02,,2010-10-28,benton,Wind,,,200.0,,
T123,withdrawn,2008-01-02,2009-05-29,,gloucester,Gas,,,440.0,,
T128,withdrawn,2008-01-07,2008-06-02,,fayette,Coal,,,700.0,,
T129,operational,2008-01-08,,2008-12-01,delaware,Gas,,,20.0,,
T130,withdrawn,2008-01-09,2015-01-26,,paulding,Wind,,,300.0,,
T131,operational,2008-01-09,,2016-11-23,paulding,Wind,,,150.0,,
T132,withdrawn,2008-01-09,2009-12-09,,botetourt,Unknown,,,0.0,,
T133,withdrawn,2008-01-10,2014-09-25,,prince george's,Gas,,,225.0,,
T134,withdrawn,2008-01-10,2014-09-25,,prince george's,Gas,,,325.0,,
T135,withdrawn,2008-01-10,2009-04-28,,salem,Coal,,,15.0,,
T142,withdrawn,2008-01-15,2018-09-18,,hardin,Wind,,,300.0,,
T143,withdrawn,2008-01-16,2015-11-16,,putnam,Wind,,,250.0,,
T145,withdrawn,2008-01-17,2009-12-29,,,Unknown,,,0.0,,
T144,withdrawn,2008-01-17,2014-07-30,,somerset,Biomass,,,20.0,,
T146,withdrawn,2008-01-22,2014-01-28,,cape may,Offshore Wind,,,346.0,,
T147,operational,2008-01-24,,2008-06-01,harford,Gas,,,10.0,,
T148,withdrawn,2008-01-25,2016-09-19,,boone,Wind,,,100.0,,
T152,withdrawn,2008-01-28,2009-09-28,,scioto,Coal,,,140.0,,
T153,withdrawn,2008-01-28,2008-12-11,,hunterdon,Hydro,,,1.1,,
T149,withdrawn,2008-01-28,2008-05-29,,king george,Gas,,,580.0,,
T154,withdrawn,2008-01-28,2009-02-27,,logan,Methane,,,10.0,,
T155,operational,2008-01-29,,2013-12-26,armstrong,Hydro,,,6.0,,
T162,withdrawn,2008-01-30,2009-07-16,,clinton,Coal,,,90.0,,
T163,withdrawn,2008-01-30,2008-05-29,,halifax,Biomass,,,50.0,,
T158,withdrawn,2008-01-30,2008-07-24,,mineral,Wind,,,70.0,,
T157,operational,2008-01-30,,2016-12-26,mineral,Wind,,,103.0,,
T156,withdrawn,2008-01-30,2013-05-28,,washington,Coal,,,20.0,,
T159,withdrawn,2008-01-30,2008-05-07,,hudson,Gas,,,230.0,,
T174,operational,2008-01-31,,2018-11-18,westmoreland,Gas,,,930.0,,
T187,withdrawn,2008-01-31,2009-08-24,,new castle,Battery,,,20.0,,
T176,withdrawn,2008-01-31,2009-06-25,,,Unknown,,,0.0,,
T180,withdrawn,2008-01-31,2010-03-10,,prince william,Gas,,,690.0,,
T172,withdrawn,2008-01-31,2008-02-29,,baltimore,Battery,,,20.0,,
T177,withdrawn,2008-01-31,2009-06-25,,,Unknown,,,0.0,,
T164,operational,2008-01-31,,2008-02-01,washington,Coal,,,15.0,,
T178,withdrawn,2008-01-31,2009-06-25,,,Unknown,,,0.0,,
T169,withdrawn,2008-01-31,2008-06-03,,cape may,Battery,,,20.0,,
T182,withdrawn,2008-01-31,2015-04-10,,dauphin,Nuclear,,,14.0,,
T179,withdrawn,2008-01-31,2008-09-19,,northampton,Gas,,,873.0,,
T186,withdrawn,2008-01-31,2008-06-19,,cape may,Offshore Wind,,,20.0,,
T170,withdrawn,2008-01-31,2008-02-29,,harford,Battery,,,20.0,,
T165,withdrawn,2008-01-31,2008-02-01,,coshocton,Coal,,,20.0,,
T185,withdrawn,2008-01-31,2008-06-19,,cape may,Offshore Wind,,,20.0,,
T166,withdrawn,2008-01-31,2008-02-01,,coshocton,Coal,,,20.0,,
T183,withdrawn,2008-01-31,2013-01-03,,white,Wind,,,200.0,,
T184,withdrawn,2008-01-31,2013-01-03,,white,Wind,,,200.0,,
T192,withdrawn,2008-01-31,2008-04-30,,franklin,Hydro,,,1.8,,
T171,withdrawn,2008-01-31,2010-07-23,,charles,Battery,,,20.0,,
T168,withdrawn,2008-01-31,2009-07-21,,hanover,Gas,,,1010.0,,
T167,withdrawn,2008-01-31,2014-01-10,,hanover,Gas,,,190.0,,
T175,withdrawn,2008-01-31,2009-06-02,,jefferson,Hydro,,,11.0,,
U1-016,withdrawn,2008-02-07,2008-06-18,,lancaster,Gas,,,700.0,,
U1-010,operational,2008-02-07,,2011-03-01,york,Gas,,,18.0,,
U1-014,withdrawn,2008-02-07,2008-08-15,,montgomery,Gas,,,700.0,,
U1-015,withdrawn,2008-02-07,2008-06-18,,montgomery,Gas,,,700.0,,
U1-012,withdrawn,2008-02-07,2009-09-03,,philadelphia,Gas,,,630.0,,
U1-013,withdrawn,2008-02-07,2009-10-14,,delaware,Gas,,,630.0,,
U1-011,withdrawn,2008-02-07,2008-12-15,,woodford,Wind,,,20.0,,
U1-024,withdrawn,2008-02-12,2008-09-08,,warren,Wind,,,500.0,,
U1-030,withdrawn,2008-02-19,2009-07-21,,atlantic,Oil,,,110.0,,
U1-031,withdrawn,2008-02-19,2010-12-03,,hertford,Biomass,,,80.0,,
U1-029,withdrawn,2008-02-19,2009-07-21,,cumberland,Oil,,,110.0,,
U1-032,withdrawn,2008-02-20,2009-09-28,,city of hopewell,Coal,,,20.0,,
U1-034,withdrawn,2008-02-21,2008-07-18,,hamilton,Coal,,,4.0,,
U1-033,withdrawn,2008-02-21,2008-07-18,,hamilton,Coal,,,4.0,,
U1-036,withdrawn,2008-02-25,2009-10-29,,baltimore,Gas,,,220.0,,
U1-037,withdrawn,2008-02-29,2010-07-12,,lasalle,Wind,,,250.0,,
U1-038,withdrawn,2008-02-29,2010-01-27,,centre,Wind,,,50.0,,
U1-044,operational,2008-03-18,,2009-01-01,frederick,Methane,,,2.0,,
U1-048,withdrawn,2008-03-24,2010-05-03,,frederick,Methane,,,2.0,,
U1-049,withdrawn,2008-03-24,2013-12-06,,kankakee,Wind,,,100.0,,
U1-051,withdrawn,2008-03-25,2012-01-09,,clearfield,Wind,,,130.0,,
U1-050,withdrawn,2008-03-25,2009-05-12,,clearfield,Wind,,,200.0,,
U1-054,operational,2008-03-26,,2013-01-25,cook,Gas,,,27.0,,
U1-056,withdrawn,2008-03-28,2014-07-14,,atlantic,Offshore Wind,,,350.0,,
U1-057,withdrawn,2008-03-31,2010-01-28,,lebanon,Gas,,,950.0,,
U1-059,operational,2008-04-02,,2017-11-15,hardin,Wind,,,48.0,,
U1-058,withdrawn,2008-04-02,2009-01-08,,st. joseph,Gas,,,586.0,,
U1-060,withdrawn,2008-04-02,2013-01-23,,hardin,Wind,,,152.0,,
U1-066,operational,2008-04-07,,2011-06-24,cumberland,Oil,,,18.0,,
U1-065,withdrawn,2008-04-07,2009-07-28,,cape may,Oil,,,20.0,,
U1-067,operational,2008-04-09,,2011-06-01,lancaster,Methane,,,1.6,,
U1-069,withdrawn,2008-04-14,2010-01-25,,allegheny,Hydro,,,30.0,,
U1-070,withdrawn,2008-04-14,2008-09-11,,allegheny,Hydro,,,14.0,,
U1-075,withdrawn,2008-04-14,2013-07-10,,braxton,Hydro,,,12.0,,
U1-081,withdrawn,2008-04-14,2010-02-25,,westmoreland,Hydro,,,10.0,,
U1-073,withdrawn,2008-04-14,2010-02-25,,allegheny,Hydro,,,16.0,,
U1-071,withdrawn,2008-04-14,2009-10-23,,allegheny,Hydro,,,15.0,,
U1-074,withdrawn,2008-04-14,2010-02-25,,fayette,Hydro,,,10.0,,
U1-080,withdrawn,2008-04-14,2010-01-25,,beaver,Hydro,,,35.0,,
U1-076,withdrawn,2008-04-14,2010-01-25,,allegheny,Hydro,,,12.0,,
U1-079,withdrawn,2008-04-14,2010-02-25,,monongalia,Hydro,,,10.0,,
U1-082,withdrawn,2008-04-14,2010-02-25,,fayette,Hydro,,,10.0,,
U1-077,withdrawn,2008-04-14,2009-07-24,,allegheny,Hydro,,,16.0,,
U1-072,withdrawn,2008-04-14,2009-08-06,,allegheny,Hydro,,,10.0,,
U1-083,withdrawn,2008-04-14,2009-07-24,,monongalia,Hydro,,,10.0,,
U1-078,withdrawn,2008-04-14,2008-11-10,,forest,Hydro,,,8.0,,
U1-068,withdrawn,2008-04-14,2011-02-28,,lancaster,Gas,,,10.0,,
U1-086,withdrawn,2008-04-17,2009-12-19,,schuylkill,Other,,,150.0,,
U1-087,withdrawn,2008-04-18,2013-01-02,,benton,Wind,,,150.0,,
U1-089,withdrawn,2008-04-18,2008-10-15,,delaware,Other,,,0.0,,
U1-088,withdrawn,2008-04-18,2013-01-02,,benton,Wind,,,100.0,,
U1-090,withdrawn,2008-04-22,2008-05-31,,adams,Coal,,,12.0,,
U1-096,withdrawn,2008-04-29,2008-08-26,,new castle,Battery,,,20.0,,
U1-094,operational,2008-04-29,,2009-10-01,caroline,Oil,,,20.0,,
U1-095,operational,2008-04-29,,2009-03-31,caroline,Oil,,,20.0,,
U1-093,operational,2008-04-29,,2009-10-01,caroline,Oil,,,20.0,,
U1-097,withdrawn,2008-04-30,2008-12-09,,essex,Gas,,,100.0,,
U1-099,withdrawn,2008-04-30,2010-04-21,,will,Methane,,,4.0,,
U2-003,withdrawn,2008-05-13,2009-04-29,,stephenson,Wind,,,200.0,,
U2-005,withdrawn,2008-05-14,2008-12-01,,middlesex,Gas,,,1010.0,,
U2-006,withdrawn,2008-05-14,2008-12-01,,middlesex,Gas,,,1010.0,,
U2-013,operational,2008-05-16,,2011-12-29,henrico,Methane,,,8.0,,
U2-015,withdrawn,2008-05-22,2019-11-15,,columbia,Wind,,,100.0,,
U2-017,withdrawn,2008-05-23,2008-10-30,,tazewell,Wind,,,200.0,,
U2-016,withdrawn,2008-05-23,2012-01-13,,bradford,Wind,,,85.0,,
U2-024,withdrawn,2008-05-23,2009-01-06,,mcdowell,Gas,,,900.0,,
U2-026,withdrawn,2008-05-29,2008-12-09,,paulding,Wind,,,30.0,,
U2-025,withdrawn,2008-05-29,2009-02-23,,brooke,Methane,,,4.0,,
U2-027,withdrawn,2008-05-29,2008-12-08,,bradford,Wind,,,50.0,,
U2-028A_AT1,withdrawn,2008-05-29,2015-02-05,,lucas,Other,,,135.0,,
U2-028,operational,2008-05-30,,2009-06-01,frederick,Unknown,,,0.0,,
U2-030,operational,2008-06-05,,2014-11-21,garrett,Wind,,,60.0,,
U2-029,withdrawn,2008-06-05,2012-03-07,,philadelphia,Solar,,,1.3,,
U2-032,withdrawn,2008-06-09,2008-12-04,,garrett,Wind,,,20.0,,
U2-031,withdrawn,2008-06-09,2010-08-24,,city of suffolk,Methane,,,30.0,,
U2-040,withdrawn,2008-06-12,2009-08-17,,middlesex,Gas,,,650.0,,
U2-042,withdrawn,2008-06-13,2010-07-27,,hardin,Wind,,,201.0,,
U2-041,withdrawn,2008-06-13,2019-12-05,,hardin,Wind,,,166.0,,
